contig_id	contig_length	viral_length	aai_expected_length	aai_completeness	aai_confidence	aai_error	aai_num_hits	aai_top_hit	aai_id	aai_af	hmm_completeness_lower	hmm_completeness_upper	hmm_num_hits	kmer_freq
k141_62128	5195	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_76355	5285	NA	49520.99954708653	10.672240157379724	medium	5.33054029793532	2	CheckV-016954	52.21	85.75	5.83	12.38	1	1.0
k141_119089	5235	NA	61607.565376671904	8.497333027190628	low	16.0458909824481	3	CheckV-017285	33.3	29.27	NA	NA	0	1.0
k141_57323	4175	NA	95640.13855744779	4.365321990298267	low	19.4362889019378	44	CheckV-055327	35.7	19.25	NA	NA	0	1.0
k141_166812	4147	NA	79916.17500565996	5.189187294945353	medium	7.43465240019771	10	CheckV-001838	36.8	100.0	NA	NA	0	1.0
k141_262032	2769	NA	116343.0	2.3800314587040043	low	21.9381688466112	1	CheckV-007548	29.2	23.75	NA	NA	0	1.0
k141_190665	1922	NA	36857.21338734197	5.214718703232406	low	10.9394929934521	180	CheckV-057921	39.7	60.3	2.5324242424242422	5.924242424242425	2	1.0
k141_271391	4156	NA	50660.735059279396	8.203591983292307	medium	7.02632877950927	38	CheckV-001615	59.7	32.27	NA	NA	0	1.0
k141_9649	1152	NA	65971.96293356508	1.7461963367075861	low	11.7908597461902	479	CheckV-016129	46.8	40.56	0.62	3.41	1	1.0
k141_300106	2706	NA	50010.56734311635	5.410856432470495	low	10.9970674486804	17	CheckV-004964	39.9	47.18	NA	NA	0	1.0
k141_128761	1744	NA	43604.776044989136	3.9995618787277607	low	14.0347901471891	29	CheckV-020925	32.1	85.77	NA	NA	0	1.0
k141_47884	3964	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_285686	1025	NA	48243.807951848765	2.1246249902641043	low	13.92	6	CheckV-056078	35.1	100.0	NA	NA	0	1.0
k141_157322	2544	NA	58361.687201833636	4.359024082360785	medium	9.69093101478708	10	CheckV-008748	45.2	50.67	3.485130044843049	6.311748878923766	2	1.0
k141_5220	2760	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_38297	1291	NA	60057.87478833367	2.1495932124637527	medium	6.35063036659548	172	CheckV-009869	58.5	83.5	NA	NA	0	1.0
k141_119234	3420	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_262121	1075	NA	60168.550839958596	1.7866476506296054	medium	5.66789843012799	995	CheckV-035497	61.9	61.98	0.72	3.2799999999999994	1	1.0
k141_66986	3706	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_138338	2687	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_71721	3304	NA	114390.0560973145	2.8883629510498743	medium	8.75658521623847	15	CheckV-036806	50.95	70.97	NA	NA	0	1.0
k141_166971	5065	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_124076	11467	NA	34958.556330258005	32.80169779229373	medium	7.74876976618096	5	CheckV-032809	43.47	67.93	13.581653035377782	37.651152874562975	7	1.0
k141_243058	6803	NA	59938.18926712651	11.350025890306883	low	19.4362889019378	113	CheckV-018194	36.5	19.8	3.67	17.8	1	1.0
k141_57512	4123	NA	39643.0	10.400322881719346	low	23.3177068073054	1	CheckV-009969	30.9	20.08	NA	NA	0	1.0
k141_295447	2815	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_281222	1202	NA	56227.12765292209	2.137758143043846	medium	5.60344827586207	166	CheckV-000446	47.6	92.59	NA	NA	0	1.0
k141_214708	9841	NA	56744.59550278378	17.34262076027526	low	27.4561384438116	101	CheckV-002381	36.5	12.23	6.28	26.06	1	1.0
k141_157464	3643	NA	45732.42003468346	7.965902520000361	low	18.1585854626757	289	CheckV-004296	31.8	34.34	1.71	4.95	1	1.0
k141_52966	1221	NA	39300.45188953488	3.1068345051908524	high	2.90887460477086	14	CheckV-021002	74.1	100.0	0.74	3.63	1	1.0
k141_290800	2837	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_105225	4047	NA	121194.21734046728	3.339268233096373	low	23.3876629889669	13	CheckV-011831	24.5	35.04	NA	NA	0	1.0
k141_43267	3418	NA	169072.7336892508	2.021615150720963	low	12.1929432782492	41	CheckV-017267	38.7	33.76	NA	NA	0	1.0
k141_162295	2063	NA	63532.589048734255	3.2471524156170064	medium	9.38815150534153	3	CheckV-004774	43.8	35.92	3.06	5.99	1	1.0
k141_133735	2976	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_148001	4940	NA	90017.76909166259	5.487805407585402	low	NA	2	CheckV-060369	22.1	74.03	NA	NA	0	1.0
k141_205140	3078	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.04
k141_143315	5466	NA	341418.0831038582	1.6009696821879411	low	16.354663036079	19	CheckV-044766	39.9	19.24	NA	NA	0	1.0
k141_262324	3028	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_33923	4306	NA	46059.351764954736	9.348807212862935	low	15.8221246969266	19	CheckV-047506	57.1	15.25	3.8600000000000003	12.18	1	1.0
k141_186268	9920	NA	48530.29055162214	20.44084197156825	medium	7.3657234635552	15	CheckV-014305	51.94	60.91	NA	NA	0	1.0
k141_5532	1201	NA	56308.158928585915	2.1329058219132953	low	13.9604954804151	42	CheckV-006687	33.2	90.08	NA	NA	0	1.0
k141_14948	7381	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_19746	1020	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_5612	5092	NA	106169.68131026557	4.796096152082594	low	25.6613586747143	55	CheckV-006174	46.9	10.17	3.65	14.78	1	1.0
k141_48236	5244	NA	59191.94643887736	8.859313328064056	low	18.1585854626757	46	CheckV-018237	32.4	36.97	12.79	25.759999999999998	1	1.0
k141_57774	3865	1718	51000.02500750758	3.368625799197349	medium	5.34106412005457	6	CheckV-016506	46.7	86.27	1.1	4.55	1	1.0
k141_76933	2879	NA	52701.423327346194	5.462850561203189	low	15.1659419618674	9	CheckV-011188	57.1	9.73	NA	NA	0	1.06
k141_10074	4978	NA	51523.22830194074	9.661661670009316	medium	5.78034682080925	4	CheckV-060826	36.86	81.9	4.39	11.13	1	1.02
k141_286081	4506	NA	575618.0269360269	0.7828107858235629	medium	8.79473845212603	5	CheckV-054180	35.8	57.45	NA	NA	0	1.0
k141_81650	38299	NA	156165.37665258936	24.52464228687593	low	33.4305729197674	167	CheckV-062204	30.05	6.03	61.080000000000005	100.0	1	1.01
k141_57826	2266	NA	49532.82871894403	4.574743778227548	medium	6.50440235702245	12	CheckV-016506	51.7	44.08	NA	NA	0	1.0
k141_238707	2658	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_262467	6996	NA	632670.8718231092	1.1057882244270663	low	14.0086581853272	18	CheckV-007379	28.7	39.27	NA	NA	0	1.0
k141_29122	1250	NA	64020.60857164172	1.9524962787587345	medium	6.52300524170064	142	CheckV-020583	51.7	69.93	NA	NA	0	1.0
k141_286130	2271	NA	14950.0	15.190635451505017	low	15.1659419618674	2	CheckV-047914	55.6	9.85	NA	NA	0	1.0
k141_143589	5456	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_81709	1792	NA	NA	NA	NA	NA	0	NA	NA	NA	2.75	9.76	1	1.0
k141_72114	1002	NA	36221.7370065741	2.7662947246791094	low	19.0715755774068	7	CheckV-016831	29.5	100.0	NA	NA	0	1.0
k141_162580	2503	1240	45869.71530208325	2.703308690349956	low	16.0955816050496	279	CheckV-052273	47.3	20.17	0.8	3.96	1	1.0
k141_24580	4050	NA	80973.43438605302	5.001640390712608	low	12.610489098409	85	CheckV-008781	39.71	37.74	NA	NA	0	1.0
k141_262599	2626	NA	85050.5534472436	3.087575440210267	low	10.6162263507551	2	CheckV-003002	62.5	23.55	NA	NA	0	1.0
k141_138709	2760	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_215072	1306	NA	36549.0	3.573285178801062	medium	7.29637658717869	1	CheckV-012113	48.4	100.0	1.07	7.45	1	1.0
k141_176915	2097	NA	41257.096015183146	5.082762003482448	medium	9.85301735896608	17	CheckV-012456	63.5	21.87	3.55241087069741	6.070067705127598	3	1.0
k141_24686	1259	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_186758	2682	NA	48829.87683958101	5.492538940475061	low	13.5571486856677	91	CheckV-015934	33.2	52.99	3.98	7.4	1	1.0
k141_143765	1155	NA	53961.691995415786	2.140407309871086	low	13.9604954804151	225	CheckV-017214	32.7	90.53	NA	NA	0	1.0
k141_272229	3554	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_229337	2301	NA	51191.141678520624	4.494918309207158	medium	6.27705627705628	3	CheckV-004971	66.8	40.29	2.531989389920424	3.916100795755968	2	1.0
k141_224584	3622	NA	42629.225968741484	8.496518333820758	medium	5.65610859728507	4	CheckV-003270	41.37	91.87	NA	NA	0	1.0
k141_157983	2652	NA	188730.62593935098	1.4051773456483032	medium	9.39265536723164	294	CheckV-023449	46.3	58.39	NA	NA	0	1.0
k141_286354	3401	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_276976	2733	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_81967	1211	NA	89437.86578861938	1.354012631363678	low	15.5702184012636	4	CheckV-003054	33.8	40.99	NA	NA	0	1.0
k141_5965	2545	NA	167789.22340564962	1.516783943774012	low	21.1303462321792	78	CheckV-016970	32.1	42.13	NA	NA	0	1.0
k141_219925	2747	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_67651	4030	NA	106618.91904321895	3.7798169744774874	low	16.354663036079	14	CheckV-002878	42.1	19.37	NA	NA	0	1.0
k141_1268	3511	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_253253	2093	NA	94921.13566945071	2.20498836769987	low	12.3257720688713	66	CheckV-000206	33.7	67.5	NA	NA	0	1.0
k141_257971	5635	NA	17149.015836945062	32.859028492236924	low	29.1005291005291	4	CheckV-042225	25.6	27.42	13.41	37.74	1	1.0
k141_1287	7622	NA	105319.16856514155	7.237049156237569	medium	8.47654632777342	19	CheckV-027300	47.02	33.75	NA	NA	0	1.0
k141_281877	1089	NA	73624.0	1.4791372378572205	high	3.90091512983695	1	CheckV-002549	66.8	100.0	0.89	6.210000000000001	1	1.0
k141_124836	3878	NA	62776.15562578477	6.1775047569289905	low	19.4362889019378	26	CheckV-005886	36.1	18.42	NA	NA	0	1.0
k141_77437	9525	NA	153231.24065732598	6.216095333523366	low	10.7181110029211	71	CheckV-000670	41.25	31.35	NA	NA	0	1.0
k141_172470	1356	NA	47628.35373018051	2.8470436070116523	low	19.0715755774068	229	CheckV-018219	29.4	100.0	NA	NA	0	1.0
k141_253355	3037	NA	43890.66456370479	6.9194668847904275	low	11.7390330599321	946	CheckV-032809	42.3	41.24	1.84	9.03	1	1.0
k141_300983	3379	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_58308	3697	NA	158837.66884623622	2.3275335295803816	low	11.1328258931633	100	CheckV-055087	49.3	25.51	NA	NA	0	1.0
k141_134438	7758	NA	55975.58199980121	13.859614715622879	low	29.1891156069426	3	CheckV-015700	29.4	11.12	NA	NA	0	1.06
k141_129735	3733	NA	NA	NA	NA	NA	0	NA	NA	NA	2.3	3.79	1	1.0
k141_148775	3822	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_153470	3646	NA	35538.437547633155	10.259314285027767	low	10.0351978014638	2	CheckV-054004	40.72	46.67	4.682554924032524	10.417619745196008	5	1.0
k141_301039	4200	NA	26440.230329919294	15.884884313005983	low	22.6418050767784	2	CheckV-018090	28.9	30.95	NA	NA	0	1.0
k141_177292	1168	NA	54296.78302191113	2.151140334646826	medium	7.29637658717869	1989	CheckV-032460	51.4	100.0	NA	NA	0	1.0
k141_267576	1551	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_291598	6459	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_72581	3900	NA	88357.89011410528	4.413867278817483	low	18.451911776551	116	CheckV-053402	51.0	13.43	1.91	11.090000000000002	1	1.0
k141_10681	11548	NA	87595.09395869722	13.183386737897793	low	21.9565771667288	12	CheckV-018670	54.0	3.37	NA	NA	0	1.0
k141_58344	5228	NA	189946.3441925148	2.7523562099733314	low	10.6438896189225	355	CheckV-061723	50.1	30.4	NA	NA	0	1.01
k141_115484	3176	NA	76663.06021259373	4.142803576054307	low	19.6969102730118	319	CheckV-028615	28.65	54.3	NA	NA	0	1.0
k141_234455	41695	NA	36878.322736959606	100.0	low	10.277080385265	2	CheckV-019567	41.3	19.9	44.170828025477704	100.0	2	1.0
k141_177402	5669	NA	51014.44529466347	11.112538747124285	medium	5.46581517655898	6	CheckV-016954	55.21	46.86	NA	NA	0	1.0
k141_101150	3127	NA	170361.98548976076	1.8355033788849224	low	33.1585347120968	7	CheckV-023595	26.3	35.12	NA	NA	0	1.0
k141_148878	8246	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_44069	3807	NA	16795.0	22.66746055373623	low	22.1130987526063	1	CheckV-009736	45.8	13.48	NA	NA	0	1.0
k141_101193	3620	NA	46922.65872969669	7.714822855314789	medium	8.38293115600352	619	CheckV-020032	53.9	29.81	NA	NA	0	1.0
k141_96524	7330	NA	136480.99438827654	5.370711162278602	low	22.1130987526063	49	CheckV-055087	43.3	13.09	NA	NA	0	1.0
k141_39250	3189	NA	158221.64858107516	2.0155269702969303	low	15.1381313075547	497	CheckV-039877	36.8	39.01	NA	NA	0	1.02
k141_196453	10418	NA	100656.39179947966	10.350063034997302	low	44.9894484686021	3	CheckV-056758	86.15	15.52	NA	NA	0	1.01
k141_168101	4789	NA	53313.06725008905	8.982788361313053	low	16.354663036079	15	CheckV-012831	38.3	20.61	NA	NA	0	1.0
k141_277322	5603	NA	592269.3373485598	0.9460222987540121	low	14.2776536177134	66	CheckV-000426	23.0	59.3	2.28	11.54	1	1.0
k141_49006	3293	NA	49210.045045045044	6.691723197948122	low	14.953663227837	2	CheckV-057620	37.7	11.35	NA	NA	0	1.0
k141_63320	3174	997	76422.86477926516	1.304583389905194	low	21.9381688466112	18	CheckV-046244	28.8	24.07	0.73	1.8899999999999997	1	1.0
k141_263260	4019	NA	72220.32310346847	5.564915562953196	low	16.0458909824481	168	CheckV-011718	33.7	28.81	NA	NA	0	1.0
k141_243826	1202	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_25303	8217	NA	54577.299847970025	15.055710016598828	medium	9.48837978822797	5	CheckV-001971	44.8	24.26	NA	NA	0	1.0
k141_272686	3952	NA	75700.5	5.2205731798336865	medium	8.72970391595033	2	CheckV-044559	47.9	54.94	NA	NA	0	1.0
k141_134649	7312	NA	33040.0	22.130750605326877	medium	6.24206248412497	1	CheckV-016511	57.59	41.88	8.454618937644343	26.479815242494226	2	1.0
k141_206170	2966	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_187211	5378	NA	151100.1211566042	3.559229442593297	low	19.5078163840247	5	CheckV-019614	25.4	38.05	NA	NA	0	1.0
k141_291809	1175	NA	117297.0	1.0017306495477292	medium	7.64857191755397	1	CheckV-001167	55.5	50.19	0.10328854314002829	1.7552899575671854	2	1.0
k141_120425	5700	NA	172577.26907005644	3.30286835034232	low	10.0351978014638	57	CheckV-003966	38.06	42.75	NA	NA	0	1.0
k141_115715	3470	NA	60538.0	5.731936965211933	low	23.2068893916046	1	CheckV-000206	27.3	70.95	2.58	10.18	1	1.0
k141_63380	2900	NA	90492.1738823381	3.204697020286757	low	15.7159037542474	3	CheckV-025764	30.8	73.75	NA	NA	0	1.0
k141_101369	2411	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_215749	3710	NA	175319.8606812428	2.1161321858139757	medium	5.63060811237177	34	CheckV-004809	37.04	85.1	NA	NA	0	1.0
k141_20749	3453	NA	63821.83838907863	5.410373764148553	low	10.5427046263345	19	CheckV-002066	44.4	71.28	NA	NA	0	1.0
k141_58642	1344	NA	34858.95917648096	3.8555368024492975	medium	7.29637658717869	2	CheckV-012113	47.77	100.0	2.01	4.41	1	1.0
k141_106344	2626	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_125181	2572	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_101413	2552	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_101433	1920	NA	56467.035910915365	3.4002138929854016	medium	6.3231850117096	11	CheckV-033725	55.05	61.48	NA	NA	0	1.0
k141_44400	2839	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_111163	1242	NA	43233.04830833625	2.8728022857470266	low	14.1542002301496	4	CheckV-015140	38.2	37.54	1.44	4.84	1	1.0
k141_201562	2821	NA	111519.12621590415	2.5296109248008856	medium	8.75658521623847	15	CheckV-027300	50.72	72.4	NA	NA	0	1.0
k141_34813	7416	NA	178826.78060191908	4.147029866017962	low	16.354663036079	128	CheckV-001093	39.6	19.92	NA	NA	0	1.0
k141_196709	2814	NA	98376.50072125072	2.8604392099424776	low	19.4474773902474	56	CheckV-007150	36.3	23.63	3.51	7.26	1	1.0
k141_20855	2206	NA	41725.112920168074	5.286983894377233	low	10.513691784929	4	CheckV-022882	43.5	72.62	2.3	6.030000000000001	1	1.0
k141_25519	4338	NA	88177.14293391453	4.9196422742469315	medium	8.06270996640538	16	CheckV-004033	36.0	62.12	NA	NA	0	1.0
k141_120658	3082	NA	62048.0	4.967122227952553	low	12.9831144465291	1	CheckV-011365	34.6	59.75	NA	NA	0	1.0
k141_211029	3648	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_187412	3552	NA	177324.2233921049	2.0031104222832012	high	4.80727376725394	121	CheckV-002597	52.97	64.92	NA	NA	0	1.0
k141_92287	3278	NA	162610.57339032707	2.0158590746319773	low	15.1381313075547	29	CheckV-031405	36.5	37.79	NA	NA	0	1.0
k141_225368	1159	NA	44975.972438774676	2.5769314973183395	low	19.0715755774068	105	CheckV-015449	31.0	100.0	NA	NA	0	1.0
k141_73157	3007	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_301515	7225	NA	150505.4351505571	4.800491087097631	low	22.5747580936448	9	CheckV-011830	43.6	7.18	NA	NA	0	1.0
k141_149335	3729	NA	50774.196113177575	7.344281712876202	medium	9.77042178323545	984	CheckV-001664	43.3	45.06	1.88	10.4	1	1.0
k141_30063	2632	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_39604	8019	NA	65206.97780356887	12.297763629157352	low	20.6566983698812	80	CheckV-001861	34.7	14.59	5.11	16.53	1	1.01
k141_25594	2666	NA	103000.2783353445	2.5883425201242036	low	29.3640478385857	8	CheckV-001110	25.6	19.12	1.85	5.960000000000001	1	1.01
k141_92359	6395	NA	51151.21609156667	12.502146554154647	low	13.0126738159548	53	CheckV-002280	44.6	25.57	NA	NA	0	1.0
k141_58826	3219	NA	82160.11554872082	3.9179594362804155	low	14.7807123818755	705	CheckV-001147	34.1	47.01	NA	NA	0	1.0
k141_244121	3055	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_201787	8098	4351	13970.0	31.145311381531855	low	13.3435582822086	1	CheckV-003270	36.8	26.24	1.87	11.39	1	1.0
k141_106608	2584	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_225442	3005	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_163538	1531	NA	57325.513915271185	2.6707130829439465	medium	6.50440235702245	53	CheckV-021785	52.2	43.96	2.32	5.45	1	1.0
k141_277668	1178	NA	36151.2743721454	3.258529665852251	medium	7.15726505784103	20	CheckV-016101	55.8	79.8	1.5200000000000002	3.43	1	1.0
k141_239890	3164	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_287271	4944	NA	194573.1506671951	2.540946673807218	low	27.3188716901985	7	CheckV-048530	23.7	18.92	NA	NA	0	1.12
k141_216101	3109	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_163628	2608	NA	28907.35342486232	9.021925880481815	low	10.9970674486804	34	CheckV-005350	37.9	45.37	3.97	7.84	1	1.0
k141_182750	4336	NA	60631.775746657535	7.151365676831643	low	18.1585854626757	122	CheckV-022579	29.7	36.35	NA	NA	0	1.0
k141_6859	2461	NA	NA	NA	NA	NA	0	NA	NA	NA	3.118740031897927	5.936858054226476	2	1.0
k141_296967	2644	NA	136285.09351882068	1.9400507654455028	medium	9.52100510404397	101	CheckV-001139	43.0	54.76	0.76	3.41	1	1.0
k141_68629	11270	NA	248197.27125693762	4.540742911042371	low	11.4453806865935	264	CheckV-000750	34.8	34.56	NA	NA	0	1.0
k141_273263	3173	NA	47534.610275637606	6.675136246202113	low	17.188684785418	4	CheckV-015678	40.5	15.38	NA	NA	0	1.0
k141_2227	2985	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.01
k141_144841	3338	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_59021	16465	NA	44166.91572585301	37.279035063710026	low	24.0809313623841	115	CheckV-024090	32.0	11.35	NA	NA	0	1.0
k141_82864	2774	NA	43881.0	6.321642624370456	low	11.3595528049511	1	CheckV-011590	45.87	87.37	NA	NA	0	1.0
k141_59028	4950	NA	51082.13597887673	9.690276072337506	low	13.0126738159548	176	CheckV-025576	43.0	26.3	6.2466160671334645	15.145779036827195	3	1.0
k141_277770	1092	NA	117829.24240732376	0.9267648485976567	medium	9.0304258705784	64	CheckV-011274	45.5	85.52	0.66	3.25	1	1.0
k141_263892	3436	NA	56830.27824688063	6.046072808360039	medium	5.43936183472517	13	CheckV-021690	54.4	80.79	NA	NA	0	1.0
k141_163712	3905	NA	333430.2738252376	1.1711594016945044	medium	9.14599722775549	2	CheckV-014136	32.18	78.39	NA	NA	0	1.0
k141_44859	12041	NA	70477.41230428108	17.084906505950958	low	25.5595308871383	193	CheckV-011256	27.8	13.05	NA	NA	0	1.01
k141_301778	1793	NA	45776.35312386619	3.9168694700259827	medium	8.20276497695852	14	CheckV-009682	52.1	65.63	1.66	4.89	1	1.0
k141_273313	2141	NA	18653.482088684057	11.477749783236534	low	10.8990753492032	5	CheckV-016675	46.6	79.2	3.6709549878345498	4.950103406326034	3	1.0
k141_49597	5950	NA	43422.12017029072	13.702693412172378	low	15.8221246969266	5	CheckV-006753	53.1	16.25	8.33	17.45	1	1.0
k141_11447	7533	NA	77298.2911051213	9.745364214786516	low	15.7472323702244	4	CheckV-057512	41.41	20.07	4.45	12.42	1	1.0
k141_78179	2562	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_230580	13845	NA	40242.28803098812	34.40410741391944	low	27.4561384438116	39	CheckV-030074	33.07	9.62	13.154283337609716	39.16832260238964	4	1.0
k141_139895	1336	NA	49508.81939622392	2.6985091066459526	medium	6.05080467115999	3	CheckV-007687	57.9	46.43	NA	NA	0	1.0
k141_240120	1154	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_6958	1392	NA	41197.23453483766	3.3788675762274325	medium	7.04111901661928	118	CheckV-004622	47.8	59.83	2.1	4.2	1	1.0
k141_268266	2838	NA	59359.0	4.781077848346502	medium	7.59381898454746	1	CheckV-002381	62.4	30.94	NA	NA	0	1.0
k141_25831	3237	NA	85153.65312853889	3.8013636304173226	medium	9.82267274135623	139	CheckV-011854	45.5	45.02	NA	NA	0	1.0
