gene	gene_id	scaffold	auxiliary_score	amg_flags	gene_description	module	sheet	header	subheader	potential_amg	gene_id_origin	metabolism	reference	verified	pass_score	pass_cutoff	function	stress_class	virus_base	Virus	host_domain	host_phylum	host_class	host_family	host_genus	Confidence score
WATLvirus_00057275-cat_1_45	K09882	WATLvirus_00057275-cat_1	2	M	cobS; cobaltochelatase CobS [EC:6.6.1.2]	Cobalamin biosynthesis, precorrin2 => cobinamide	MISC	aerobic corrin ring synthesis		True	genome_summary_form				True	True	Cofactor / vitamin / tRNA		WATLvirus_00057275							
WATLvirus_00114208-cat_1_32	K09883	WATLvirus_00114208-cat_1	1	MK	cobT; cobaltochelatase CobT [EC:6.6.1.2]	Cobalamin biosynthesis, precorrin2 => cobinamide	MISC	aerobic corrin ring synthesis		True	genome_summary_form				True	True	Cofactor / vitamin / tRNA		WATLvirus_00114208							
WATLvirus_00114208-cat_1_33	K09882	WATLvirus_00114208-cat_1	1	M	cobS; cobaltochelatase CobS [EC:6.6.1.2]	Cobalamin biosynthesis, precorrin2 => cobinamide	MISC	aerobic corrin ring synthesis		True	genome_summary_form				True	True	Cofactor / vitamin / tRNA		WATLvirus_00114208							
WATLvirus_00154245-cat_1_52	K00558	WATLvirus_00154245-cat_1	2	MF	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00154245	WATLvirus_00154245	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	91.4
WATLvirus_00154252-cat_1_49	K00525	WATLvirus_00154252-cat_1	2	MKE	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00154252							
WATLvirus_00154252-cat_1_69	K01494	WATLvirus_00154252-cat_1	2	M	dCTP deaminase [EC:3.5.4.13] [RN:R02325]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00154252							
WATLvirus_00188597-cat_1_10	K00558	WATLvirus_00188597-cat_1	2	MF	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00188597							
WATLvirus_00194541-cat_1_7	K00558	WATLvirus_00194541-cat_1	2	MF	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00194541							
WATLvirus_00209936-cat_1_52	K09882	WATLvirus_00209936-cat_1	1	M	cobS; cobaltochelatase CobS [EC:6.6.1.2]	Cobalamin biosynthesis, precorrin2 => cobinamide	MISC	aerobic corrin ring synthesis		True	genome_summary_form				True	True	Cofactor / vitamin / tRNA		WATLvirus_00209936	WATLvirus_00209936	Bacteria	Bacillota_F	Halanaerobiia	B1SED10-174	T1SED10-26	91.1
WATLvirus_00209936-cat_1_105	K00525	WATLvirus_00209936-cat_1	1	MKE	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00209936	WATLvirus_00209936	Bacteria	Bacillota_F	Halanaerobiia	B1SED10-174	T1SED10-26	91.1
WATLvirus_00209936-cat_1_109	K00425	WATLvirus_00209936-cat_1	1	MK	cytochrome bd ubiquinol oxidase subunit I [EC:1.10.3.14]	Cytochrome bd ubiquinol oxidase	Energy	Oxygen		True	genome_summary_form				True	True	Energy & electron transp		WATLvirus_00209936	WATLvirus_00209936	Bacteria	Bacillota_F	Halanaerobiia	B1SED10-174	T1SED10-26	91.1
WATLvirus_00216226-cat_1_48	K00560	WATLvirus_00216226-cat_1	1	M	thymidylate synthase [EC:2.1.1.45] [RN:R02101]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00216226							
WATLvirus_00244322-cat_1_39	K00525	WATLvirus_00244322-cat_1	1	MKEF	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00244322							
WATLvirus_00255146-cat_1_21	K00558	WATLvirus_00255146-cat_1	2	M	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00255146	WATLvirus_00255146	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadaceae	Paraglaciecola	91.7
WATLvirus_00271544-cat_1_58	K00525	WATLvirus_00271544-cat_1	1	MKE	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00271544							
WATLvirus_00271553-cat_1_2	K00943	WATLvirus_00271553-cat_1	2	MF	dTMP kinase [EC:2.7.4.9] [RN:R02094]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00271553							
WATLvirus_00271558-cat_1_3	K01520	WATLvirus_00271558-cat_1	2	MF	dUTP pyrophosphatase [EC:3.6.1.23] [RN:R02100]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00271558							
WATLvirus_00271559-cat_1_45	K00558	WATLvirus_00271559-cat_1	2	M	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00271559							
WATLvirus_00271577-cat_1_20	K00558	WATLvirus_00271577-cat_1	2	M	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00271577							
WATLvirus_00271592-cat_1_19	K00558	WATLvirus_00271592-cat_1	2	M	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00271592	WATLvirus_00271592	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	Vannielia	91.1
WATLvirus_00272271-cat_1_5	K00558	WATLvirus_00272271-cat_1	2	MF	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00272271							
WATLvirus_00273021-cat_1_5	K00558	WATLvirus_00273021-cat_1	2	MF	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00273021							
WATLvirus_00273491-cat_1_5	K00526	WATLvirus_00273491-cat_1	2	MKEF	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00273491							
WATLvirus_00297763-cat_1_60	K00525	WATLvirus_00297763-cat_1	2	MKE	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00297763							
WATLvirus_00297763-cat_1_61	K00526	WATLvirus_00297763-cat_1	2	MKE	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00297763							
WATLvirus_00297767-cat_1_41	K01494	WATLvirus_00297767-cat_1	1	M	dCTP deaminase [EC:3.5.4.13] [RN:R02325]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00297767							
WATLvirus_00297767-cat_1_46	K00525	WATLvirus_00297767-cat_1	1	MKE	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00297767							
WATLvirus_00297777-cat_1_19	K00525	WATLvirus_00297777-cat_1	2	MKE	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00297777							
WATLvirus_00297778-cat_1_34	K09883	WATLvirus_00297778-cat_1	2	MKF	cobT; cobaltochelatase CobT [EC:6.6.1.2]	Cobalamin biosynthesis, precorrin2 => cobinamide	MISC	aerobic corrin ring synthesis		True	genome_summary_form				True	True	Cofactor / vitamin / tRNA		WATLvirus_00297778							
WATLvirus_00297778-cat_1_35	K09882	WATLvirus_00297778-cat_1	2	MF	cobS; cobaltochelatase CobS [EC:6.6.1.2]	Cobalamin biosynthesis, precorrin2 => cobinamide	MISC	aerobic corrin ring synthesis		True	genome_summary_form				True	True	Cofactor / vitamin / tRNA		WATLvirus_00297778							
WATLvirus_00305967-cat_1_2	U69	WATLvirus_00305967-cat_1	2	MF	Self-processing occurs at the Ser846|+|Ala bond.	Self-processing peptidases	Organic Nitrogen	Peptidase		True	genome_summary_form				True	True	Other / unclassified		WATLvirus_00305967							
WATLvirus_00307283-cat_1_7	K01520	WATLvirus_00307283-cat_1	2	MF	dUTP pyrophosphatase [EC:3.6.1.23] [RN:R02100]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00307283							
WATLvirus_00307283-cat_1_8	K00525	WATLvirus_00307283-cat_1	2	MKEF	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00307283							
WATLvirus_00307730-cat_1_76	K00560	WATLvirus_00307730-cat_1	2	M	thymidylate synthase [EC:2.1.1.45] [RN:R02101]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00307730							
WATLvirus_00307730-cat_1_109	K01494	WATLvirus_00307730-cat_1	2	MF	dCTP deaminase [EC:3.5.4.13] [RN:R02325]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00307730							
WATLvirus_00308059-cat_1_50	K00558	WATLvirus_00308059-cat_1	2	MF	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00308059							
WATLvirus_00310857-cat_1_6	K00525	WATLvirus_00310857-cat_1	2	MKEF	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00310857							
WATLvirus_00310857-cat_1_7	K00526	WATLvirus_00310857-cat_1	2	MKEF	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00310857							
WATLvirus_00313427-cat_1_16	K00558	WATLvirus_00313427-cat_1	2	MT	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00313427							
WATLvirus_00313602-cat_1_4	K01494	WATLvirus_00313602-cat_1	2	MF	dCTP deaminase [EC:3.5.4.13] [RN:R02325]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00313602							
WATLvirus_00314200-cat_1_12	K02970	WATLvirus_00314200-cat_1	2	MF	small subunit ribosomal protein S21	Ribosome, bacteria	MISC	Information systems		True	genome_summary_form				True	True	Other / unclassified		WATLvirus_00314200							
WATLvirus_00315039-cat_1_11	K01494	WATLvirus_00315039-cat_1	2	MF	dCTP deaminase [EC:3.5.4.13] [RN:R02325]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00315039							
WATLvirus_00319925-cat_1_135	K00943	WATLvirus_00319925-cat_1	2	M	dTMP kinase [EC:2.7.4.9] [RN:R02094]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00319925							
WATLvirus_00319977-cat_1_3	U69	WATLvirus_00319977-cat_1	2	MF	Self-processing occurs at the Ser846|+|Ala bond.	Self-processing peptidases	Organic Nitrogen	Peptidase		True	genome_summary_form				True	True	Other / unclassified		WATLvirus_00319977							
WATLvirus_00320776-cat_1_72	K00943	WATLvirus_00320776-cat_1	2	M	dTMP kinase [EC:2.7.4.9] [RN:R02094]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00320776							
WATLvirus_00320776-cat_1_74	K01494	WATLvirus_00320776-cat_1	2	M	dCTP deaminase [EC:3.5.4.13] [RN:R02325]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00320776							
WATLvirus_00320776-cat_1_75	K00525	WATLvirus_00320776-cat_1	2	MKE	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00320776							
WATLvirus_00320882-cat_1_76	K01520	WATLvirus_00320882-cat_1	1	M	dUTP pyrophosphatase [EC:3.6.1.23] [RN:R02100]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00320882							
WATLvirus_00320891-cat_1_7	K02703	WATLvirus_00320891-cat_1	2	MKEF	psbA; photosystem II reaction center D1 protein [EC:1.10.3.9]	Photosystem II	Energy	Photosynthesis		True	genome_summary_form				True	True	Photosynthesis / phycobilin		WATLvirus_00320891							
WATLvirus_00321608-cat_1_73	K01494	WATLvirus_00321608-cat_1	2	M	dCTP deaminase [EC:3.5.4.13] [RN:R02325]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00321608							
WATLvirus_00321631-cat_1_7	K00560	WATLvirus_00321631-cat_1	2	MF	thymidylate synthase [EC:2.1.1.45] [RN:R02101]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00321631							
WATLvirus_00321631-cat_1_66	K01784	WATLvirus_00321631-cat_1	2	MK	GALE; UDP-Glc -> UDP-Gal [EC:5.1.3.2]	Nucleotide sugar biosynthesis, eukaryotes	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Carbohydrate / CAZy		WATLvirus_00321631							
WATLvirus_00321631-cat_1_90	K01520	WATLvirus_00321631-cat_1	2	M	dUTP pyrophosphatase [EC:3.6.1.23] [RN:R02100]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00321631							
WATLvirus_00323436-cat_1_7	K00558	WATLvirus_00323436-cat_1	2	MF	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00323436							
WATLvirus_00323510-cat_1_6	K00525	WATLvirus_00323510-cat_1	2	MKEF	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00323510							
WATLvirus_00324990-cat_1_9	K00525	WATLvirus_00324990-cat_1	2	MKEF	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00324990							
WATLvirus_00327316-cat_1_10	K00558	WATLvirus_00327316-cat_1	2	M	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37] [RN:R04858]	Methionine degradation	Organic Nitrogen	Amino Acid		True	genome_summary_form				True	True	DNA methylation / RM		WATLvirus_00327316							
WATLvirus_00327425-cat_1_44	K01494	WATLvirus_00327425-cat_1	1	M	dCTP deaminase [EC:3.5.4.13] [RN:R02325]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00327425							
WATLvirus_00328165-cat_1_35	K01520	WATLvirus_00328165-cat_1	1	M	dUTP pyrophosphatase [EC:3.6.1.23] [RN:R02100]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	MISC	Information systems	Nucleotide	True	genome_summary_form				True	True	Nucleotide metabolism		WATLvirus_00328165							
WATLvirus_00328311-cat_1_2	U69	WATLvirus_00328311-cat_1	2	MF	Self-processing occurs at the Ser846|+|Ala bond.	Self-processing peptidases	Organic Nitrogen	Peptidase		True	genome_summary_form				True	True	Other / unclassified		WATLvirus_00328311							
WATLvirus_00007703-cat_1_6	PF00534	WATLvirus_00007703-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00007703							
WATLvirus_00012494-cat_1_63	PF11775	WATLvirus_00012494-cat_1	2	MK	Cobalamin biosynthesis protein CobT VWA domain						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00012494							
WATLvirus_00020005-cat_1_11	PF02562	WATLvirus_00020005-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00020005							
WATLvirus_00020079-cat_1_4	PF13759	WATLvirus_00020079-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00020079	WATLvirus_00020079	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	HXMU1420-2	90.0
WATLvirus_00024523-cat_1_26	PF13385	WATLvirus_00024523-cat_1	2	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00024523							
WATLvirus_00024523-cat_1_27	PF13385	WATLvirus_00024523-cat_1	2	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00024523							
WATLvirus_00024523-cat_1_48	PF01242	WATLvirus_00024523-cat_1	2	MK	6-pyruvoyl tetrahydropterin synthase						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00024523							
WATLvirus_00024523-cat_1_49	PF01227	WATLvirus_00024523-cat_1	2	MK	GTP cyclohydrolase I						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00024523							
WATLvirus_00024523-cat_1_51	PF06508	WATLvirus_00024523-cat_1	2	MK	Queuosine biosynthesis protein QueC						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00024523							
WATLvirus_00024523-cat_1_52	PF14489	WATLvirus_00024523-cat_1	2	MK	QueF-like protein						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00024523							
WATLvirus_00036381-cat_1_44	PF01242	WATLvirus_00036381-cat_1	1	MK	6-pyruvoyl tetrahydropterin synthase						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00036381							
WATLvirus_00036381-cat_1_46	PF01227	WATLvirus_00036381-cat_1	1	MK	GTP cyclohydrolase I						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00036381							
WATLvirus_00036501-cat_1_6	PF02867	WATLvirus_00036501-cat_1	2	MKEF	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00036501							
WATLvirus_00036631-cat_1_6	PF00534	WATLvirus_00036631-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00036631							
WATLvirus_00045923_provirus_2_121232-cat_1_5	PF03567	WATLvirus_00045923_provirus_2_121232-cat_1	2	MK	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00045923_provirus_2_121232							
WATLvirus_00045926-cat_1_43	PF02867	WATLvirus_00045926-cat_1	2	MKE	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00045926							
