Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
WATLvirus_00067746,72.72,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter_A,90.10,blast;92.60
WATLvirus_00067751,34.21,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__M30B19,90.90,blast;93.30
WATLvirus_00067775,36.71,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A,91.20,blast;93.60 iPHoP-RF;69.30
WATLvirus_00067780,26.56,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MAG-120531,91.80,blast;94.10 iPHoP-RF;57.90
WATLvirus_00067811,39.93,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Fonsibacter,90.80,blast;93.20
WATLvirus_00067815,53.76,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus,90.80,blast;93.20
WATLvirus_00067822,36.19,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus,91.20,blast;93.60 iPHoP-RF;57.60
WATLvirus_00067851,5.10,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,93.10,iPHoP-RF;95.10
WATLvirus_00067853,64.29,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter,91.10,blast;93.50 iPHoP-RF;70.00
WATLvirus_00067855,64.86,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Gymnodinialimonas,91.50,blast;93.80
WATLvirus_00067871,31.30,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger,91.00,iPHoP-RF;93.40
WATLvirus_00067874,69.70,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter_A,91.40,blast;93.70 iPHoP-RF;50.40
WATLvirus_00067893,31.80,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__Marinisomatales;f__TCS55;g__TMED108,91.40,blast;93.70 iPHoP-RF;55.40
WATLvirus_00067908,15.78,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.60,blast;93.90 iPHoP-RF;68.00
WATLvirus_00067919,44.90,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Fonsibacter,91.70,blast;94.00
WATLvirus_00067925,32.50,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobacter,92.60,blast;94.70
WATLvirus_00114210,38.39,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Puniceibacterium,91.50,blast;93.80
WATLvirus_00114212,21.09,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella,94.70,CRISPR;96.30
WATLvirus_00114280,7.04,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__RFPW01,93.50,blast;95.40 iPHoP-RF;75.20
WATLvirus_00114294,9.97,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,94.50,iPHoP-RF;96.10
WATLvirus_00114302,5.64,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salinisphaera,91.50,blast;93.80 iPHoP-RF;68.60
WATLvirus_00114306,12.29,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium,90.60,blast;93.00 iPHoP-RF;72.40
WATLvirus_00114320,5.88,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium,92.10,blast;94.30 iPHoP-RF;52.50
WATLvirus_00114333,28.86,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium,95.90,iPHoP-RF;97.10 blast;93.90
WATLvirus_00114341,19.37,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Variovorax,91.60,blast;93.90 iPHoP-RF;68.40
WATLvirus_00114360,14.99,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter,94.90,iPHoP-RF;96.40
WATLvirus_00114362,5.55,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium,94.50,iPHoP-RF;96.10 blast;93.80
WATLvirus_00114372,36.22,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium,91.00,blast;93.40 iPHoP-RF;83.10
WATLvirus_00114382,7.28,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,94.50,iPHoP-RF;96.10
WATLvirus_00114386,4.49,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__BAIKAL-G1,90.00,blast;92.50 iPHoP-RF;66.00
WATLvirus_00114414,33.11,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__RS62,90.40,blast;92.90
WATLvirus_00114418,8.76,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium,92.60,iPHoP-RF;94.70
WATLvirus_00114438,16.71,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,92.20,iPHoP-RF;94.40 blast;93.90
WATLvirus_00114449,39.51,d__Bacteria;p__Desulfobacterota;c__Desulfomonilia;o__Desulfomonilales;f__Desulfomonilaceae;g__VGSG01,93.90,blast;95.70 iPHoP-RF;54.90
WATLvirus_00114457,6.92,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia,90.70,iPHoP-RF;93.10
WATLvirus_00114512,6.00,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Prosthecobacter,91.40,iPHoP-RF;93.70 CRISPR;51.30
WATLvirus_00114516,15.10,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C,91.50,blast;93.80 iPHoP-RF;69.30
WATLvirus_00114550,8.33,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,90.70,iPHoP-RF;93.10
WATLvirus_00114551,32.31,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium,95.30,iPHoP-RF;96.70 blast;93.20
WATLvirus_00114600,44.22,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans,91.50,blast;93.80 iPHoP-RF;64.30
