Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
k141_10729,5.01,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Wocania,91.40,iPHoP-RF;93.70
k141_10729,5.01,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Confluentibacter,90.70,iPHoP-RF;93.10
k141_1074722,5.46,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae;g__Methylophaga,90.20,blast;92.70
k141_1091213,3.75,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__UBA3495;g__UBA9611,90.70,iPHoP-RF;93.10
k141_110468,19.90,d__Bacteria;p__Bdellovibrionota;c__Bacteriovoracia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__UBA845,90.80,blast;93.20
k141_1106546,41.02,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavivirga,93.90,iPHoP-RF;95.70
k141_1106546,41.02,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter,92.20,iPHoP-RF;94.40
k141_1123896,25.47,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-631;g__Caccosoma,93.90,iPHoP-RF;95.70
k141_1130757,5.97,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962,90.30,blast;92.80
k141_113636,3.99,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41,91.00,iPHoP-RF;93.40
k141_1143505,5.22,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS10,91.20,blast;93.60
k141_114551,11.26,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas,94.50,CRISPR;96.10 blast;93.90 iPHoP-RF;90.80
k141_1149300,22.25,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium,93.50,iPHoP-RF;95.40
k141_1172439,2.95,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__JACPRH01;g__,91.60,blast;93.90 iPHoP-RF;67.70
k141_117963,20.48,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,94.90,iPHoP-RF;96.40
k141_1179737,40.74,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52,91.50,blast;93.80 iPHoP-RF;80.80
k141_118634,98.42,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium,94.20,blast;95.90 iPHoP-RF;73.90
k141_1204204,8.47,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23,91.60,blast;93.90 iPHoP-RF;66.50
k141_1206875,10.91,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella,95.20,blast;96.60 iPHoP-RF;74.60
k141_1208354_2,28.40,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Brumimicrobium,91.80,iPHoP-RF;94.10
k141_1225144,27.98,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,90.70,iPHoP-RF;93.10
k141_122747,4.37,d__Bacteria;p__Ratteibacteria;c__UBA8468;o__B48-G9;f__JAFGKM01;g__JAFGKM01,93.60,blast;95.50 iPHoP-RF;63.50
k141_1245202,56.17,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium,95.00,blast;96.50 iPHoP-RF;72.80
k141_125204|provirus_12348_52569,97.53,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas,100.00,RaFAH;97.10 blast;95.60 iPHoP-RF;94.10 CRISPR;87.10
k141_1257568,12.80,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia,93.40,blast;95.30 iPHoP-RF;90.10
k141_126122,33.31,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Vicingaceae;g__BRH-c54,93.90,blast;95.70
k141_127639,30.83,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter,91.60,blast;93.90 iPHoP-RF;67.30
k141_127765,8.14,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Natronincolaceae;g__GCA-2733545,90.20,blast;92.70
k141_128321,59.30,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Ruegeria,90.40,blast;92.90
k141_12969,27.94,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,90.40,blast;92.90 iPHoP-RF;77.50
k141_1299850,12.20,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,94.50,iPHoP-RF;96.10
k141_1302792,20.68,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS1285,90.20,blast;92.70 iPHoP-RF;68.00
k141_131079,60.29,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia,90.10,blast;92.60 iPHoP-RF;89.80 CRISPR;51.00
k141_132531,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,100.00,blast;98.30 RaFAH;98.00 CRISPR;96.60 iPHoP-RF;87.00
k141_1332038,17.17,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Xenorhabdus,94.50,iPHoP-RF;96.10
k141_1332038,17.17,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Photorhabdus,90.30,iPHoP-RF;92.80
k141_1346600,3.98,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_D;f__Amphibacillaceae;g__Virgibacillus,92.60,iPHoP-RF;94.70
k141_1361268,21.78,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__JACPRH01;g__,91.10,blast;93.50 iPHoP-RF;70.20
k141_13643,36.04,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,90.00,blast;92.50 iPHoP-RF;81.90
k141_1371454,13.96,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella,90.40,blast;92.90 iPHoP-RF;78.30
k141_137986,75.61,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Arenibacterium,90.40,blast;92.90
k141_1396431,13.47,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6522;f__UBA6522;g__UBA6522,90.70,blast;93.10 iPHoP-RF;67.00
k141_1429041,23.67,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter,90.90,blast;93.30 iPHoP-RF;76.80
k141_1430307,,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__JABMNX01;g__UBA6534,90.60,blast;93.00 iPHoP-RF;69.30
k141_1467767,6.59,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__UMGS75,90.30,iPHoP-RF;92.80
k141_1476541,27.04,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella,90.00,blast;92.50 iPHoP-RF;75.40
k141_1500107,22.69,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__VGTM01,92.20,iPHoP-RF;94.40
k141_151683,3.81,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__JAAXQB01,91.60,blast;93.90 iPHoP-RF;66.30
k141_1519083,13.39,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23,90.70,blast;93.10 iPHoP-RF;57.30
k141_1520470,29.12,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,91.40,iPHoP-RF;93.70
k141_1524416,4.67,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Lonsdalea,92.20,iPHoP-RF;94.40
k141_1524416,4.67,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Brenneria,90.30,iPHoP-RF;92.80
k141_1537601,21.64,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__MedAcidi-G1;g__MedAcidi-G1,93.80,blast;95.60 iPHoP-RF;74.60
k141_1547496,47.44,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,92.60,iPHoP-RF;94.70
k141_1548266,42.28,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Tetragenococcus,94.50,iPHoP-RF;96.10
k141_155722,35.57,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter,90.90,blast;93.30 iPHoP-RF;82.50
k141_1565352,14.57,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UA16;g__UBA974,94.50,blast;96.10 iPHoP-RF;84.20
k141_1583294,4.84,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__GCA-002724975;g__GCA-002724975,91.20,blast;93.60 iPHoP-RF;82.80
k141_1629479,17.91,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Vicingaceae;g__BRH-c54,91.60,blast;93.90 iPHoP-RF;85.10
k141_163161,10.83,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Hydrogenovibrio,91.40,blast;93.70
k141_1632264,5.28,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella,91.60,blast;93.90 iPHoP-RF;61.90
k141_1632528,18.60,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter,90.40,blast;92.90 iPHoP-RF;72.60
k141_165451,9.26,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Natronincolaceae;g__GCA-2733545,91.20,blast;93.60 iPHoP-RF;57.90
k141_1661192,7.64,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724,90.30,iPHoP-RF;92.80
k141_171774,9.30,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter,91.10,blast;93.50 iPHoP-RF;61.40
k141_171943,80.04,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,91.00,iPHoP-RF;93.40
k141_1722856,22.99,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__AEGEAN-183,91.40,blast;93.70 iPHoP-RF;71.50
k141_17256,27.42,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__,92.00,blast;94.20
k141_1736854,3.84,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Vicingaceae;g__GCA-002793235,90.60,blast;93.00 iPHoP-RF;73.00
k141_1748231,18.77,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UA16;g__UBA974,91.40,blast;93.70 iPHoP-RF;91.40
k141_1783642,30.41,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23,94.00,blast;95.80 iPHoP-RF;60.10
k141_178570,18.36,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,91.50,blast;93.80 iPHoP-RF;67.70
k141_1823339,17.09,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Zobellia,91.00,iPHoP-RF;93.40
k141_1824748,36.32,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__SMXJ01,93.10,iPHoP-RF;95.10
k141_1842790,32.33,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__AG-414-E02,90.90,blast;93.30 iPHoP-RF;72.20
k141_1845433,16.28,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UA16;g__UBA974,91.00,blast;93.40 iPHoP-RF;77.30
k141_186122,13.56,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea,90.70,iPHoP-RF;93.10
k141_186732,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1711,90.30,iPHoP-RF;92.80
k141_187696,10.27,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA5972,90.80,blast;93.20 iPHoP-RF;65.80
k141_190178,11.74,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,95.90,iPHoP-RF;97.10
k141_1916120,8.46,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella,93.10,iPHoP-RF;95.10
k141_1929727,34.50,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__AEGEAN-183,91.10,blast;93.50 iPHoP-RF;64.50
k141_1954608,15.54,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724,93.50,iPHoP-RF;95.40
k141_1961207,18.99,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__MedAcidi-G1;g__MedAcidi-G1,91.40,blast;93.70 iPHoP-RF;72.20
k141_1963342,13.22,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella,94.60,blast;96.20 iPHoP-RF;72.40
k141_1975536,37.65,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA5972,91.20,blast;93.60 iPHoP-RF;69.10
k141_1992881,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,100.00,RaFAH;99.80 iPHoP-RF;77.30
k141_201765,35.74,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__TMED48,91.80,blast;94.10 iPHoP-RF;86.30
k141_202088,64.00,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter,91.50,blast;93.80
k141_203689,5.76,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A,91.80,iPHoP-RF;94.10
k141_203689,5.76,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus,90.70,iPHoP-RF;93.10
k141_204609,12.84,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-465;g__RGIG5057,93.90,iPHoP-RF;95.70
k141_204609,12.84,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira,92.20,iPHoP-RF;94.40
k141_205978,20.13,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella,91.80,blast;94.10 iPHoP-RF;63.50
k141_213543,30.30,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas,93.90,iPHoP-RF;95.70
k141_214172,61.90,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter,90.70,blast;93.10
k141_218569,14.08,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,93.10,blast;95.10 iPHoP-RF;94.10 CRISPR;58.30
k141_220534,42.93,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter,91.20,blast;93.60 iPHoP-RF;63.00
k141_22058,8.64,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,93.50,iPHoP-RF;95.40
k141_224326,23.48,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter,90.90,blast;93.30 iPHoP-RF;52.00
k141_225779,15.82,d__Archaea;p__Thermoplasmatota;c__Poseidoniia;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-O2,93.50,blast;95.40 iPHoP-RF;68.60
k141_227715,60.76,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,93.20,blast;95.20 iPHoP-RF;57.90
k141_228181,18.02,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__UBA1188;g__UBA1188,91.00,iPHoP-RF;93.40
k141_229719,10.88,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAHTBL01,91.60,blast;93.90
k141_230599,8.15,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae;g__Methylophaga,92.00,blast;94.20 iPHoP-RF;68.00
k141_231679,10.89,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Natronincolaceae;g__GCA-2733545,91.50,blast;93.80 iPHoP-RF;68.90
k141_234942,15.78,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,91.00,iPHoP-RF;93.40 blast;92.40
k141_239085,97.35,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,94.90,iPHoP-RF;96.40 blast;94.60 CRISPR;89.20
k141_240966,23.55,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter,90.90,blast;93.30 iPHoP-RF;71.50
k141_246241,31.38,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella,92.60,blast;94.70 iPHoP-RF;73.50
k141_246586,21.47,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodophyticola,90.60,blast;93.00 iPHoP-RF;61.40
k141_249028,8.02,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__,90.80,blast;93.20
k141_249996,27.18,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,92.20,iPHoP-RF;94.40
k141_254932,8.93,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae;g__Wolbachia,90.30,iPHoP-RF;92.80
k141_259464,20.60,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas,91.60,blast;93.90 iPHoP-RF;89.50
k141_25973,13.04,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,94.90,iPHoP-RF;96.40
k141_267016,23.43,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23,90.40,blast;92.90 iPHoP-RF;66.80
k141_277092,38.06,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia,94.20,blast;95.90 iPHoP-RF;81.40
k141_285297,46.17,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Oceaniglobus,91.20,blast;93.60
k141_287455,47.50,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter,91.00,blast;93.40 iPHoP-RF;63.30
k141_289774,32.90,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23,90.10,blast;92.60 iPHoP-RF;53.80
k141_293485,8.42,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc,93.50,iPHoP-RF;95.40
k141_294174,18.64,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudophaeobacter,91.00,blast;93.40 iPHoP-RF;67.70
k141_294689,11.49,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Sulfurivirga,91.40,blast;93.70 iPHoP-RF;70.20
k141_300335,68.60,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfatibacillaceae;g__Desulfatibacillum,91.60,blast;93.90
k141_301454,7.75,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter,91.40,blast;93.70 iPHoP-RF;61.70
k141_303210|provirus_19858_59114,34.65,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas,98.50,CRISPR;98.60 blast;96.30 iPHoP-RF;91.80 RaFAH;62.40
k141_305100_2,26.94,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium,93.20,blast;95.20 iPHoP-RF;57.60
k141_307159,24.84,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962,92.30,blast;94.50
k141_30729,100.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia,100.00,RaFAH;99.80 iPHoP-RF;83.60
k141_309399,3.05,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella,90.30,blast;92.80 iPHoP-RF;64.80
k141_314698,14.12,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfurimonas,91.80,blast;94.10 iPHoP-RF;73.20
k141_316023,51.03,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Albimonas,91.50,blast;93.80
k141_321313,39.41,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter,91.00,blast;93.40 iPHoP-RF;65.80
k141_321983,4.44,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas,94.50,iPHoP-RF;96.10 blast;83.40
k141_32595,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Schleiferiaceae;g__UBA10364,91.00,iPHoP-RF;93.40
k141_334789,54.74,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__UBA998;g__JAMWZD01,90.10,blast;92.60
