Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1026453,GB_GCA_905478565.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp905478565,blast,93.50,iPHoP-RF;69.10
k141_1026453,GB_GCA_002169685.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__TMED127;f__TMED127;g__TMED211;s__TMED211 sp002169685,blast,91.00,iPHoP-RF;88.90
k141_1029902,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,91.50,iPHoP-RF;55.70
k141_105063,RS_GCF_014764705.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas sp002692525,blast,91.70,None
k141_1059784,RS_GCF_001038485.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_D;f__Amphibacillaceae;g__Paucisalibacillus;s__Paucisalibacillus californiensis,iPHoP-RF,93.40,None
k141_1068019,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,92.80,iPHoP-RF;76.10
k141_1070240,GB_GCA_002719335.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__TK06;g__UBA2110;s__UBA2110 sp002719335,blast,93.70,iPHoP-RF;63.50
k141_1070331,GB_GCA_002706985.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sneathiellales;f__Sneathiellaceae;g__Sneathiella;s__Sneathiella sp002706985,blast,92.20,iPHoP-RF;67.70
k141_10729,RS_GCF_008806375.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A;s__Tamlana_A haliotis,iPHoP-RF,95.10,None
k141_10729,GB_GCA_013001275.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__JABDMV01;s__JABDMV01 sp013001275,iPHoP-RF,94.40,None
k141_10729,RS_GCF_018860245.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A;s__Tamlana_A agarivorans_A,iPHoP-RF,94.40,None
k141_10729,RS_GCF_002886045.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavivirga;s__Flavivirga eckloniae,iPHoP-RF,94.10,None
k141_10729,GB_GCA_905480415.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter_B;s__Algibacter_B sp905480415,iPHoP-RF,93.70,None
k141_10729,RS_GCF_000789235.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Wocania;s__Wocania ichthyoenteri,iPHoP-RF,93.70,None
k141_10729,RS_GCF_009796805.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter;s__Algibacter sp009796805,iPHoP-RF,93.70,None
k141_10729,RS_GCF_003258355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Confluentibacter;s__Confluentibacter sediminis,iPHoP-RF,93.10,None
k141_10729,RS_GCF_004791695.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavivirga;s__Flavivirga rizhaonensis,iPHoP-RF,93.10,None
k141_10729,RS_GCF_012910715.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavivirga;s__Flavivirga algicola,iPHoP-RF,93.10,None
k141_10729,RS_GCF_023273855.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Seonamhaeicola;s__Seonamhaeicola sp023273855,iPHoP-RF,92.40,None
k141_10729,GB_GCA_002428965.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Jejuia;s__Jejuia sp002428965,iPHoP-RF,91.40,None
k141_10729,RS_GCF_011762485.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Yeosuana;s__Yeosuana marina,iPHoP-RF,91.40,None
k141_10729,RS_GCF_900141715.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arenitalea;s__Arenitalea lutea,iPHoP-RF,91.40,None
k141_10729,RS_GCF_004310335.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Jejuia;s__Jejuia pacifica,iPHoP-RF,90.80,None
k141_10729,RS_GCF_004804355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_C;s__Tamlana_C onchidii,iPHoP-RF,90.80,None
k141_10729,RS_GCF_016827605.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Jejuia;s__Jejuia ulvae,iPHoP-RF,90.10,None
k141_1074722,GB_GCA_002696735.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae;g__Methylophaga;s__Methylophaga sp002696735,blast,92.70,None
k141_1078401,GB_GCA_913042175.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Parvicellaceae;g__GCA-002727735;s__GCA-002727735 sp913042175,iPHoP-RF,92.10,None
k141_1091213,GB_GCA_002746355.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__UBA3495;g__UBA9611;s__UBA9611 sp002746355,iPHoP-RF,93.10,None
k141_1091213,GB_GCA_009392095.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__UBA3495;g__UBA9611;s__UBA9611 sp009391975,iPHoP-RF,92.80,None
k141_1091213,GB_GCA_009392075.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__UBA3495;g__UBA9611;s__UBA9611 sp009392075,iPHoP-RF,92.40,None
k141_110468,GB_GCA_913053615.1,d__Bacteria;p__Bdellovibrionota;c__Bacteriovoracia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__UBA845;s__UBA845 sp913053615,blast,93.20,None
k141_1105338,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,92.20,iPHoP-RF;77.80
k141_110566,3300025286_9,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Kangiellaceae;g__;s__,blast,91.70,None
k141_110566,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,91.00,None
k141_1106546,RS_GCF_004791695.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavivirga;s__Flavivirga rizhaonensis,iPHoP-RF,95.70,None
k141_1106546,RS_GCF_009796825.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter;s__Algibacter sp009796825,iPHoP-RF,94.40,None
k141_1106546,RS_GCF_900112395.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter;s__Algibacter lectus,iPHoP-RF,94.40,None
k141_1106546,RS_GCF_009796805.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter;s__Algibacter sp009796805,iPHoP-RF,94.10,None
k141_1106546,RS_GCF_008033385.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter;s__Algibacter pacificus,iPHoP-RF,91.40,None
k141_1106546,RS_GCF_001642835.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A;s__Tamlana_A agarivorans,iPHoP-RF,91.10,None
k141_1106546,RS_GCF_018860245.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A;s__Tamlana_A agarivorans_A,iPHoP-RF,90.80,None
k141_1106546,RS_GCF_002893765.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A;s__Tamlana_A carrageenivorans,iPHoP-RF,90.50,None
k141_1106546,RS_GCF_008806375.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A;s__Tamlana_A haliotis,iPHoP-RF,90.10,None
k141_1123896,GB_GCA_900754115.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-631;g__Caccosoma;s__Caccosoma sp900754115,iPHoP-RF,95.70,None
k141_1123896,MGYG000004029,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-631;g__Caccosoma;s__,iPHoP-RF,93.10,None
k141_1123896,GB_GCA_944358165.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Caccenecus;s__Caccenecus sp944358165,iPHoP-RF,92.10,None
k141_1123896,MGYG000071231,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__,iPHoP-RF,92.10,None
k141_1130757,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,92.80,None
k141_113636,GB_GCA_903866825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903866825,iPHoP-RF,93.40,None
k141_113636,GB_GCA_903839855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903839855,iPHoP-RF,92.10,None
k141_113636,GB_GCA_003584895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp003584895,iPHoP-RF,91.80,None
k141_113636,GB_GCA_003584865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp003584865,iPHoP-RF,90.50,None
k141_113636,GB_GCA_903859415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903859415,iPHoP-RF,90.50,None
k141_1143505,GB_GCA_002690445.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS10;s__ARS10 sp002690445,blast,93.60,None
k141_11436,GB_GCA_905478565.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp905478565,blast,91.90,iPHoP-RF;62.70
k141_114551,RS_GCF_010500915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas hispanica,CRISPR,96.10,blast;93.90 iPHoP-RF;90.80
k141_114551,GB_GCA_002683575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__DSM-6294;g__Bermanella;s__Bermanella sp002683575,blast,92.10,None
k141_1149300,RS_GCF_001657485.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium sp001657485,iPHoP-RF,95.40,None
k141_1149300,RS_GCF_002914525.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium hidalgonense,iPHoP-RF,95.40,None
k141_1149300,RS_GCF_002953715.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum_K,iPHoP-RF,95.40,None
k141_1149300,RS_GCF_002008165.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium laguerreae,iPHoP-RF,95.10,None
k141_1149300,RS_GCF_002531755.2,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium acidisoli,iPHoP-RF,94.70,None
k141_1149300,RS_GCF_000271845.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum_G,iPHoP-RF,94.10,None
k141_1149300,RS_GCF_001652265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum_D,iPHoP-RF,94.10,None
k141_1149300,RS_GCF_002531935.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium chutanense,iPHoP-RF,93.40,None
k141_1149300,RS_GCF_000023185.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum_J,iPHoP-RF,92.40,None
k141_1149300,RS_GCF_000009265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum_L,iPHoP-RF,91.40,None
k141_1149300,RS_GCF_000769405.2,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum_E,iPHoP-RF,90.80,None
k141_115076,RS_GCF_900108275.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Jhaorihella;s__Jhaorihella thermophila,blast,91.40,None
k141_1159632,3300026212_19,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__JACPRH01;g__;s__,blast,91.60,None
k141_1165081,RS_GCF_001632745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__Aquimarina aggregata,iPHoP-RF,90.80,None
k141_1172046,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,91.70,iPHoP-RF;54.10
k141_1172439,3300026212_19,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__JACPRH01;g__;s__,blast,93.90,iPHoP-RF;67.70
k141_1176534|provirus_3594_8465,MGYG000052887,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Schaedlerella;s__,iPHoP-RF,91.10,None
k141_1176534|provirus_3594_8465,MGYG000052100,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Schaedlerella;s__,iPHoP-RF,90.50,None
k141_117963,RS_GCF_009711045.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium album_A,iPHoP-RF,96.40,None
k141_117963,RS_GCF_009711055.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium pelagicum,iPHoP-RF,96.40,None
k141_1179737,3300026292_14,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__,blast,93.80,iPHoP-RF;80.80
k141_1180590,GB_GCA_002690445.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS10;s__ARS10 sp002690445,blast,91.30,iPHoP-RF;78.70
k141_118634,RS_GCF_001042655.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium vaginale,blast,95.90,iPHoP-RF;67.50
k141_118634,RS_GCF_003397585.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium piotii,blast,93.30,iPHoP-RF;73.90
k141_118634,RS_GCF_003293675.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium leopoldii,blast,92.60,iPHoP-RF;70.60
k141_118634,RS_GCF_003397705.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium swidsinskii,blast,92.50,iPHoP-RF;55.20
k141_1204204,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,93.90,iPHoP-RF;66.50
k141_1206875,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,96.60,iPHoP-RF;74.60
k141_120690,GB_GCA_001269425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Baumannia;s__Baumannia cicadellinicola_A,iPHoP-RF,91.80,None
k141_120690,GB_GCA_000013185.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Baumannia;s__Baumannia cicadellinicola,iPHoP-RF,91.40,None
k141_1208354_2,GB_GCA_023957385.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Brumimicrobium;s__Brumimicrobium sp023957385,iPHoP-RF,94.10,None
k141_1224376,RS_GCF_003867075.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum mesophilum,iPHoP-RF,92.40,None
k141_1224376,RS_GCF_003387615.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum gallaicum,iPHoP-RF,91.80,None
k141_1224376,RS_GCF_003867015.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum singaporense,iPHoP-RF,91.80,None
k141_1224376,RS_GCF_900119795.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum maritimum,iPHoP-RF,91.40,None
k141_1224376,RS_GCF_003610735.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum lutimaris,iPHoP-RF,90.50,None
k141_1225144,GB_GCA_018365265.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_G,iPHoP-RF,93.10,None
k141_1225144,MGYG000207833,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,iPHoP-RF,93.10,None
k141_1225144,RS_GCF_023109675.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_I,iPHoP-RF,93.10,None
k141_1225144,GB_GCA_900755085.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp900755085,iPHoP-RF,92.80,None
k141_1225144,RS_GCF_000180035.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_C,iPHoP-RF,92.80,None
k141_1225144,RS_GCF_000963275.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_B,iPHoP-RF,92.80,None
k141_1225144,RS_GCF_001073155.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_D,iPHoP-RF,92.80,None
k141_1225144,RS_GCF_009717815.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_F,iPHoP-RF,92.80,None
k141_1225144,RS_GCF_000164675.2,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis,iPHoP-RF,92.40,None
k141_1225144,RS_GCF_943193075.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_E,iPHoP-RF,92.40,None
k141_1225144,GB_GCA_905188195.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_P,iPHoP-RF,91.40,None
k141_1225144,RS_GCF_001813295.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp001813295,iPHoP-RF,91.40,None
k141_1225144,RS_GCF_008727815.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp008727815,iPHoP-RF,91.40,None
k141_1225144,RS_GCF_016648925.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp900766505,iPHoP-RF,91.40,None
k141_1225144,RS_GCF_019929185.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_O,iPHoP-RF,91.40,None
k141_122747,GB_GCA_023819225.1,d__Bacteria;p__Ratteibacteria;c__UBA8468;o__B48-G9;f__JAFGKM01;g__JAFGKM01;s__JAFGKM01 sp023819225,blast,95.50,iPHoP-RF;63.50
k141_1231596,RS_GCF_900107545.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio sp900107545,iPHoP-RF,92.10,None
k141_1231596,GB_GCA_002309345.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio sp002309345,iPHoP-RF,91.10,None
k141_1235751,MGYG000262346,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__,iPHoP-RF,90.80,None
k141_124055,3300002063_3,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__;s__,blast,91.40,iPHoP-RF;69.10
k141_1241691,GB_GCA_020343655.1,d__Archaea;p__Asgardarchaeota;c__Lokiarchaeia;o__CR-4;f__SOKP01;g__Loki-b32;s__Loki-b32 sp020343655,iPHoP-RF,92.40,None
k141_1241691,GB_GCA_020344955.1,d__Archaea;p__Asgardarchaeota;c__Lokiarchaeia;o__CR-4;f__SOKP01;g__Loki-b32;s__Loki-b32 sp020344955,iPHoP-RF,91.40,None
k141_1241691,GB_GCA_016839915.1,d__Archaea;p__Asgardarchaeota;c__Lokiarchaeia;o__CR-4;f__SOKP01;g__Loki-b32;s__Loki-b32 sp016839915,iPHoP-RF,90.50,None
k141_1245202,RS_GCF_003397585.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium piotii,blast,96.50,iPHoP-RF;72.80
k141_1245202,RS_GCF_001042655.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium vaginale,blast,95.30,None
k141_1245202,RS_GCF_001563665.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium vaginale_A,blast,92.10,None
