Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
WATLvirus_00012545,GB_GCA_002720475.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp002720475,blast,92.00,iPHoP-RF;68.60
WATLvirus_00012545,GB_GCA_002783205.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp002783205,blast,92.00,iPHoP-RF;78.00
WATLvirus_00012545,RS_GCF_000152845.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp000152845,blast,92.00,iPHoP-RF;69.30
WATLvirus_00012545,RS_GCF_003072125.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sediminicola,blast,92.00,None
WATLvirus_00012545,RS_GCF_900110775.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Litorimicrobium;s__Litorimicrobium taeanense,blast,92.00,iPHoP-RF;53.80
WATLvirus_00012545,RS_GCF_900156535.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius nanhaiticus,blast,92.00,None
WATLvirus_00012545,GB_GCA_024742655.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp024742655,blast,91.90,iPHoP-RF;88.50
WATLvirus_00012545,GB_GCA_913055965.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp913055965,blast,91.90,None
WATLvirus_00012545,RS_GCF_001441615.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius atlanticus,blast,91.90,None
WATLvirus_00012545,RS_GCF_003344785.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Puniceibacterium;s__Puniceibacterium profundi,blast,91.90,None
WATLvirus_00012545,RS_GCF_004799325.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius;s__Thalassobius vesicularis,blast,91.90,None
WATLvirus_00012545,GB_GCA_023260815.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp023260815,blast,91.70,iPHoP-RF;64.30
WATLvirus_00012545,RS_GCF_003260265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius amoyensis,blast,91.70,None
WATLvirus_00012545,RS_GCF_011601345.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius gahaiensis,blast,91.70,iPHoP-RF;78.30
WATLvirus_00012545,RS_GCF_900109455.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius azorensis,blast,91.70,iPHoP-RF;61.40
WATLvirus_00012545,RS_GCF_004761875.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius aestuariivivens,blast,91.40,iPHoP-RF;71.70
WATLvirus_00012598,RS_GCF_001404675.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus eutactus_A,CRISPR,94.70,None
WATLvirus_00012598,RS_GCF_003461625.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus sp900066115,CRISPR,92.20,None
WATLvirus_00012623,RS_GCF_023703375.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lutimaribacter;s__Lutimaribacter sp023703375,blast,96.00,iPHoP-RF;74.60
WATLvirus_00012637,GB_GCA_018401055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus;s__Roseicyclus sp018401055,blast,93.10,None
WATLvirus_00012648,GB_GCA_024637375.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas;s__Sediminimonas sp024637375,blast,91.70,iPHoP-RF;59.00
WATLvirus_00012650,RS_GCF_004022265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paenirhodobacter;s__Paenirhodobacter ferrireducens,blast,93.70,iPHoP-RF;74.60
WATLvirus_00012650,RS_GCF_004343505.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodovulum;s__Rhodovulum bhavnagarense,blast,91.20,iPHoP-RF;78.30
WATLvirus_00012656,RS_GCF_001612615.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Nocardia;s__Nocardia amikacinitolerans,iPHoP-RF,91.10,None
WATLvirus_00012656,RS_GCF_001613365.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Nocardia;s__Nocardia xishanensis,iPHoP-RF,90.80,None
WATLvirus_00012656,RS_GCF_006716565.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Nocardia;s__Nocardia bhagyanarayanae,iPHoP-RF,90.10,None
WATLvirus_00012657,RS_GCF_003148775.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus;s__Roseicyclus mahoneyensis,blast,93.00,None
WATLvirus_00012658,GB_GCA_913061505.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CAJXSO01;s__CAJXSO01 sp913061505,blast,94.10,iPHoP-RF;71.10
WATLvirus_00012668,GB_GCA_024644865.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__CAIOLM01;s__CAIOLM01 sp024644865,iPHoP-RF,90.80,None
WATLvirus_00012673,RS_GCF_900172355.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Oceanicola;s__Oceanicola antarcticus_A,blast,92.00,None
WATLvirus_00012697,GB_GCA_016278285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JADQCB01;s__JADQCB01 sp016278285,blast,96.50,iPHoP-RF;69.50
WATLvirus_00017563,3300026986_6,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Haloplanus;s__,blast,91.10,iPHoP-RF;57.30
WATLvirus_00017584,GB_GCA_025150425.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum,CRISPR,98.00,None
WATLvirus_00017590,GB_GCA_913055765.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira;s__Halorhodospira sp913055765,blast,91.10,iPHoP-RF;68.00
WATLvirus_00017618,RS_GCF_900100655.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Kiloniellales;f__Rhodovibrionaceae;g__Limimonas;s__Limimonas halophila,blast,93.20,None
WATLvirus_00017624,RS_GCF_012933505.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Gordonia;s__Gordonia asplenii,iPHoP-RF,93.70,None
WATLvirus_00017624,RS_GCF_000248075.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Gordonia;s__Gordonia otitidis,iPHoP-RF,90.50,None
WATLvirus_00017650,GB_GCA_913055765.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nitrococcales;f__Halorhodospiraceae;g__Halorhodospira;s__Halorhodospira sp913055765,blast,93.80,None
WATLvirus_00019942,GB_GCA_002842265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002842265,iPHoP-RF,90.80,None
WATLvirus_00019942,GB_GCA_002413825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002413825,iPHoP-RF,90.10,None
WATLvirus_00020004,RS_GCF_003324675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus suum,blast,91.50,iPHoP-RF;53.00
WATLvirus_00020011,RS_GCF_002706375.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus amylovorus,iPHoP-RF,96.10,None
WATLvirus_00020011,RS_GCF_001436305.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus ultunensis,iPHoP-RF,95.40,None
WATLvirus_00020011,GB_GCA_018883635.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus pullistercoris,iPHoP-RF,94.70,None
WATLvirus_00020011,RS_GCF_000178475.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus amylolyticus,iPHoP-RF,94.70,None
WATLvirus_00020011,RS_GCF_000615285.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kitasatonis,iPHoP-RF,94.70,None
WATLvirus_00020011,RS_GCF_001434975.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus gallinarum,iPHoP-RF,94.40,None
WATLvirus_00020020,RS_GCF_900101865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus isoporae,blast,92.10,None
WATLvirus_00020020,GB_GCA_022763305.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp022763305,blast,90.90,iPHoP-RF;76.40
WATLvirus_00020020,RS_GCF_002072155.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp002072155,blast,90.00,None
WATLvirus_00020020,RS_GCF_900182725.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius;s__Thalassobius litoralis,blast,90.00,None
WATLvirus_00020031,RS_GCF_002094885.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salibaculum;s__Salibaculum halophilum,blast,91.70,None
WATLvirus_00020031,GB_GCA_002783205.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp002783205,blast,91.10,None
WATLvirus_00020033,RS_GCF_021405525.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Ruegeria_B;s__Ruegeria_B pomeroyi_A,blast,92.80,iPHoP-RF;71.70
WATLvirus_00020033,GB_GCA_021404545.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Aestuariivita;s__Aestuariivita sp021404545,blast,92.30,iPHoP-RF;67.30
WATLvirus_00020033,GB_GCA_001314705.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Aquicoccus;s__Aquicoccus sp001314705,blast,92.00,None
WATLvirus_00020033,RS_GCF_900109145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marinovum;s__Marinovum algicola,blast,91.90,iPHoP-RF;52.20
WATLvirus_00020033,RS_GCF_002222635.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudosulfitobacter;s__Pseudosulfitobacter pseudonitzschiae_A,blast,90.90,iPHoP-RF;57.90
WATLvirus_00020047,RS_GCF_023757625.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp023757625,iPHoP-RF,95.10,None
WATLvirus_00020047,RS_GCF_013415105.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas salicampi,iPHoP-RF,91.40,None
WATLvirus_00020062,RS_GCF_001050475.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus ginsenosidimutans,iPHoP-RF,94.70,None
WATLvirus_00020062,RS_GCF_003946015.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus insicii,iPHoP-RF,94.40,None
WATLvirus_00020062,RS_GCF_022835675.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__BQUT01;s__BQUT01 sp022835675,iPHoP-RF,94.40,None
WATLvirus_00020062,RS_GCF_003946575.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus jidongensis,iPHoP-RF,94.10,None
WATLvirus_00020062,GB_GCA_022484265.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus sp022484265,iPHoP-RF,92.80,None
WATLvirus_00020063,RS_GCF_018224955.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Aestuariicoccus;s__Aestuariicoccus sp018224955,blast,93.60,iPHoP-RF;70.90
WATLvirus_00020063,RS_GCF_900107235.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Citreimonas;s__Citreimonas salinaria,blast,93.10,iPHoP-RF;78.00
WATLvirus_00020063,RS_GCF_003667315.2,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tropicibacter;s__Tropicibacter sp003667315,blast,92.10,iPHoP-RF;76.40
WATLvirus_00020063,RS_GCF_900184945.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Maliponia;s__Maliponia aquimaris,blast,92.10,iPHoP-RF;72.60
WATLvirus_00020063,RS_GCF_900188425.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Antarctobacter;s__Antarctobacter heliothermus,blast,92.10,iPHoP-RF;72.40
WATLvirus_00020063,GB_GCA_017255395.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__AWRV01;s__AWRV01 sp017255395,blast,92.00,iPHoP-RF;77.50
WATLvirus_00020063,RS_GCF_016806125.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__AWRV01;s__AWRV01 sp000504185,blast,91.80,iPHoP-RF;78.00
WATLvirus_00020063,RS_GCF_001482405.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Ponticoccus;s__Ponticoccus marisrubri,blast,91.70,iPHoP-RF;78.50
WATLvirus_00020063,RS_GCF_003054175.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Allosediminivita;s__Allosediminivita pacifica,blast,91.70,iPHoP-RF;68.40
WATLvirus_00020063,RS_GCF_019104745.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CAU-1522;s__CAU-1522 sp019104745,blast,91.60,iPHoP-RF;57.30
WATLvirus_00020063,RS_GCF_020667845.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAFMPQ01;s__JAFMPQ01 sp020667845,blast,91.60,iPHoP-RF;64.80
WATLvirus_00020063,RS_GCF_019966535.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Mesobacterium;s__Mesobacterium pallidum,blast,90.40,None
WATLvirus_00020077,RS_GCF_900473965.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp900473965,iPHoP-RF,94.70,None
WATLvirus_00020077,GB_GCA_003210775.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp003210775,iPHoP-RF,94.40,None
WATLvirus_00020077,RS_GCF_014279975.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp014279975,iPHoP-RF,94.10,None
WATLvirus_00020077,GB_GCA_003211205.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp003211205,iPHoP-RF,91.80,None
WATLvirus_00020077,RS_GCF_014304815.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp001632165,iPHoP-RF,91.80,None
WATLvirus_00020077,GB_GCA_003211275.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp003209155,iPHoP-RF,91.40,None
WATLvirus_00020077,RS_GCF_014279995.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp001631935,iPHoP-RF,90.50,None
WATLvirus_00020079,GB_GCA_017643305.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__HXMU1420-2;s__HXMU1420-2 sp017643305,blast,92.50,None
WATLvirus_00020079,GB_GCA_003149565.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp003149565,blast,91.80,iPHoP-RF;68.60
WATLvirus_00020079,GB_GCA_017643905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp017643905,blast,91.70,None
WATLvirus_00020079,GB_GCA_024742575.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp024742575,blast,91.70,iPHoP-RF;72.60
WATLvirus_00020079,RS_GCF_001458255.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius;s__Thalassobius autumnalis,blast,91.00,None
WATLvirus_00020096,GB_GCA_024742575.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp024742575,blast,91.10,iPHoP-RF;55.20
WATLvirus_00020128,RS_GCF_003335585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter sp003335585,blast,93.60,iPHoP-RF;78.00
WATLvirus_00020131,RS_GCF_001308265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter_A;s__Celeribacter_A marinus,blast,91.10,None
