Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1106723,RS_GCF_000020025.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc punctiforme,iPHoP-RF,91.80,None
k141_1106723,GB_GCA_015296085.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus sp015296085,iPHoP-RF,91.40,None
k141_1106723,RS_GCF_014697125.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus minutissimus,iPHoP-RF,91.40,None
k141_1106723,RS_GCF_022063185.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus sp022063185,iPHoP-RF,90.80,None
k141_1125422,GB_GCA_020829485.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp020829485,iPHoP-RF,92.40,None
k141_1125422,RS_GCF_002813575.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc flagelliforme_A,iPHoP-RF,92.10,None
k141_1125422,RS_GCF_006968745.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema sennae,iPHoP-RF,91.40,None
k141_1125422,RS_GCF_003113895.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc commune,iPHoP-RF,90.80,None
k141_1135910,GB_GCA_016795145.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXXK01;s__SXXK01 sp016795145,blast,93.90,iPHoP-RF;77.10
k141_1135910,GB_GCA_003670925.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXXK01;s__SXXK01 sp003670925,blast,92.50,iPHoP-RF;70.60
k141_1156203,GB_GCA_902596165.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902596165,iPHoP-RF,94.70,None
k141_1156203,GB_GCA_902515775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902515775,iPHoP-RF,94.10,None
k141_1156203,GB_GCA_902541245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902541245,iPHoP-RF,94.10,None
k141_1156203,GB_GCA_902599315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902599315,iPHoP-RF,94.10,None
k141_1156203,GB_GCA_902527245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__AAA300-D14;s__AAA300-D14 sp002715065,iPHoP-RF,93.70,None
k141_1156203,GB_GCA_902528215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902528215,iPHoP-RF,93.40,None
k141_1156203,GB_GCA_902623685.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902623685,iPHoP-RF,91.40,None
k141_1156203,GB_GCA_902602595.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902602595,iPHoP-RF,91.10,None
k141_1156203,RS_GCF_001281385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Pseudothioglobus;s__Pseudothioglobus singularis,iPHoP-RF,91.10,None
k141_1184255,RS_GCF_000688335.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Psychroserpens;s__Psychroserpens sp000688335,iPHoP-RF,90.80,None
k141_139133,GB_GCA_016868175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__UBA3064;s__UBA3064 sp016868175,blast,92.10,None
k141_209364,RS_GCF_009856605.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus variabilis,iPHoP-RF,96.10,None
k141_209364,RS_GCF_014696625.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus parmelioides,iPHoP-RF,95.70,None
k141_209364,RS_GCF_019976755.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus sp019976755,iPHoP-RF,95.40,None
k141_209364,RS_GCF_001548375.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus sp001548375,iPHoP-RF,94.40,None
k141_209364,GB_GCA_019359215.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc indistinguendum,iPHoP-RF,94.10,None
k141_209364,RS_GCF_001597745.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus sp001597745,iPHoP-RF,93.40,None
k141_209364,GB_GCA_903848645.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp903848645,iPHoP-RF,92.40,None
k141_209364,RS_GCF_009712035.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp009712035,iPHoP-RF,92.40,None
k141_209364,RS_GCF_022063185.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus sp022063185,iPHoP-RF,92.40,None
k141_209364,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,iPHoP-RF,92.10,None
k141_209364,RS_GCF_014697105.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus subtropicus,iPHoP-RF,92.10,None
k141_209364,RS_GCF_001712795.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp001712795,iPHoP-RF,91.80,None
k141_209364,RS_GCF_013393905.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp013393905,iPHoP-RF,91.80,None
k141_209364,RS_GCF_014697625.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus azoticus,iPHoP-RF,91.80,None
k141_209364,RS_GCF_002368115.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum compactum,iPHoP-RF,91.10,None
k141_209364,RS_GCF_009711935.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp009711935,iPHoP-RF,91.10,None
k141_209364,GB_GCA_002368275.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Aulosira;s__Aulosira diplosiphon,iPHoP-RF,90.80,None
k141_209364,GB_GCA_022241785.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nodularia;s__Nodularia sp022241785,iPHoP-RF,90.80,None
k141_209364,RS_GCF_002368295.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Aulosira;s__Aulosira tenue,iPHoP-RF,90.80,None
k141_209364,GB_GCA_002368155.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Aulosira;s__Aulosira carnea,iPHoP-RF,90.50,None
k141_209364,RS_GCF_015207875.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp015207875,iPHoP-RF,90.50,None
k141_348873,GB_GCA_020048985.1,d__Bacteria;p__Bdellovibrionota;c__Bacteriovoracia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__UBA4096;s__UBA4096 sp020048985,iPHoP-RF,90.50,None
k141_373140,GB_GCA_903823565.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__UBA952;s__UBA952 sp903823565,blast,91.30,iPHoP-RF;75.40
k141_407563,GB_GCA_016868175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__UBA3064;s__UBA3064 sp016868175,blast,93.30,None
k141_482883,RS_GCF_002834235.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii_B,CRISPR,90.90,iPHoP-RF;52.20
k141_482883,RS_GCF_023921805.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E sp003526955,CRISPR,90.90,iPHoP-RF;53.80
k141_492355,GB_GCA_009925045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp009925045,blast,91.10,iPHoP-RF;72.40
k141_507706,GB_GCA_902566785.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902566785,blast,91.70,iPHoP-RF;77.50
k141_5174,GB_GCA_945865675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp945865675,iPHoP-RF,90.50,None
k141_540663,GB_GCA_002689135.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__TMED48;s__TMED48 sp002689135,iPHoP-RF,93.70,None
k141_753050,RS_GCF_001277295.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum heterosporum,iPHoP-RF,96.40,blast;84.90
k141_753050,RS_GCF_002368115.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum compactum,iPHoP-RF,95.70,blast;85.70
k141_753050,RS_GCF_005402965.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum planctonicum,iPHoP-RF,95.70,blast;92.00
k141_753050,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,iPHoP-RF,95.40,blast;88.20
k141_753050,RS_GCF_015207875.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp015207875,iPHoP-RF,95.40,None
k141_753050,GB_GCA_900299285.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp900299285,iPHoP-RF,95.10,blast;90.00
k141_753050,GB_GCA_001672075.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp001672075,iPHoP-RF,94.10,blast;91.80
k141_753050,GB_GCA_017355425.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp017355425,iPHoP-RF,94.10,blast;89.50
k141_753050,RS_GCF_014698755.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum flosaquae,iPHoP-RF,94.10,blast;93.90
k141_753050,RS_GCF_014697585.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp014697585,iPHoP-RF,93.40,None
k141_753050,RS_GCF_014697615.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc_B;s__Nostoc_B sp014697615,iPHoP-RF,93.40,None
k141_753050,GB_GCA_903848645.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp903848645,iPHoP-RF,93.10,blast;89.00
k141_753050,GB_GCA_903911355.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nodularia;s__Nodularia sp903911355,iPHoP-RF,93.10,blast;79.60
k141_753050,RS_GCF_000426925.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum circinale,iPHoP-RF,93.10,blast;91.70
k141_753050,RS_GCF_019598945.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Sphaerospermopsis;s__Sphaerospermopsis sp015207205,iPHoP-RF,92.80,blast;79.00
k141_753050,RS_GCF_009712035.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp009712035,iPHoP-RF,92.10,None
k141_778517,GB_GCA_903935205.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium;s__Cyanobium sp903935205,blast,92.50,iPHoP-RF;68.60
k141_778517,GB_GCA_016882305.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium;s__Cyanobium sp016882305,blast,90.60,None
k141_778517,GB_GCA_024958715.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium;s__Cyanobium sp024958715,blast,90.20,iPHoP-RF;63.00
k141_930540,GB_GCA_020249435.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Roseomonas_B;s__Roseomonas_B sp020249435,blast,93.90,iPHoP-RF;60.60
k141_930540,GB_GCA_020249505.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Roseomonas_B;s__Roseomonas_B sp020249505,blast,92.00,None
k141_930540,GB_GCA_022842185.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Roseomonas_B;s__Roseomonas_B sp022842185,blast,90.90,iPHoP-RF;72.80
