Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_112980,GB_GCA_018883325.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__UBA952;s__UBA952 sp018883325,CRISPR,98.90,None
k141_1131524,GB_GCA_002718715.1,d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__UBA1369;f__GCA-2718715;g__GCA-2718715;s__GCA-2718715 sp002718715,blast,96.00,iPHoP-RF;70.40
k141_113608,RS_GCF_000413855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter gyllenbergii,iPHoP-RF,92.10,None
k141_113608,RS_GCF_009884975.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter dispersus,iPHoP-RF,91.80,None
k141_113608,RS_GCF_013072695.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp013072695,iPHoP-RF,91.40,None
k141_113608,RS_GCF_023702675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp011753255,iPHoP-RF,91.10,None
k141_113608,RS_GCF_023702715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp023702715,iPHoP-RF,91.10,None
k141_1144794,GB_GCA_902614915.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Schleiferiaceae;g__UBA10364;s__UBA10364 sp902614915,iPHoP-RF,95.10,None
k141_1157194,GB_GCA_021741285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__GCA-2402195;s__GCA-2402195 sp021741285,blast,91.80,None
k141_115784,GB_GCA_903958085.1,d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Geobacterales;f__Pseudopelobacteraceae;g__JACRCG01;s__JACRCG01 sp903958085,blast,91.60,None
k141_11674,GB_GCA_012927585.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__AVCC01;s__AVCC01 sp012927585,blast,93.70,iPHoP-RF;56.20
k141_11674,GB_GCA_021151485.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__JAGKXB01;s__JAGKXB01 sp021151485,blast,93.70,None
k141_1170622,GB_GCA_017524385.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp017524385,iPHoP-RF,92.10,None
k141_1170622,GB_GCA_902792855.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp902792855,iPHoP-RF,90.80,None
k141_1170622,GB_GCA_017619755.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp017619755,iPHoP-RF,90.50,None
k141_1175843,GB_GCA_016882345.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__RGUW01;s__RGUW01 sp016882345,blast,93.30,iPHoP-RF;63.30
k141_1179121,RS_GCF_002778285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp002778285,blast,91.20,iPHoP-RF;53.80
k141_1179121,RS_GCF_003063435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp003063435,blast,90.70,None
k141_1181862,GB_GCA_009921265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp009921265,blast,91.70,iPHoP-RF;62.20
k141_1181862,GB_GCA_010027825.1,d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__RVW-14;g__CAIKAH01;s__CAIKAH01 sp010027825,blast,90.40,None
k141_1186039,GB_GCA_023253175.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__JALRHH01;g__JALRHH01;s__JALRHH01 sp023253175,iPHoP-RF,91.40,None
k141_1191920,GB_GCA_002730855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2730855;s__GCA-2730855 sp002730855,iPHoP-RF,93.70,None
k141_1191920,GB_GCA_902532015.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2730855;s__GCA-2730855 sp902532015,iPHoP-RF,93.40,None
k141_1202223,GB_GCA_021736575.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Pirellula_B;s__Pirellula_B sp021736575,blast,93.70,None
k141_1202573,GB_GCA_013450215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__VFJL01;s__VFJL01 sp013450215,blast,91.10,None
k141_1214757,RS_GCF_009711135.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp009711135,iPHoP-RF,90.50,None
k141_1234541,GB_GCA_903932865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp903932865,blast,93.20,iPHoP-RF;58.20
k141_1234541,RS_GCF_003063575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp003063575,blast,91.10,iPHoP-RF;71.30
k141_1250926,GB_GCA_903825065.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp903825065,blast,95.20,iPHoP-RF;91.10
k141_1256830,GB_GCA_010031285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__Methylopumilus;s__Methylopumilus sp010031285,blast,95.90,None
k141_1262331,RS_GCF_002217205.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium branchiophilum,iPHoP-RF,93.40,None
k141_1262331,GB_GCA_020720185.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium psychrophilum_O,iPHoP-RF,93.10,None
k141_126265,GB_GCA_903839695.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__PALSA-1337;g__CAIOGI01;s__CAIOGI01 sp903839695,blast,93.90,iPHoP-RF;80.00
k141_1274556,GB_GCA_003131635.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Sulfotelmatobacter;s__Sulfotelmatobacter sp003131635,iPHoP-RF,96.70,None
k141_1274556,GB_GCA_003134435.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Bog-209;s__Bog-209 sp003134435,iPHoP-RF,96.70,None
k141_1274556,GB_GCA_020073525.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Bog-209;s__Bog-209 sp020073525,iPHoP-RF,96.70,None
k141_1274556,GB_GCA_013289685.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Sulfotelmatobacter;s__Sulfotelmatobacter sp013289685,iPHoP-RF,96.10,None
k141_1274556,GB_GCA_003132325.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Bog-209;s__Bog-209 sp003132325,iPHoP-RF,95.40,None
k141_1274556,GB_GCA_003165855.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Sulfotelmatobacter;s__Sulfotelmatobacter sp003165855,iPHoP-RF,95.40,None
k141_1274556,GB_GCA_003136335.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Sulfotelmatobacter;s__Sulfotelmatobacter sp003136335,iPHoP-RF,95.10,None
k141_1274556,GB_GCA_003138975.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Sulfotelmatobacter;s__Sulfotelmatobacter sp003138975,iPHoP-RF,95.10,None
k141_1274556,GB_GCA_003225515.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Sulfotelmatobacter;s__Sulfotelmatobacter sp003225515,iPHoP-RF,95.10,None
k141_1274556,GB_GCA_020073565.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__JAIQEY01;s__JAIQEY01 sp020073565,iPHoP-RF,95.10,None
k141_1274556,GB_GCA_020073215.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Bog-209;s__Bog-209 sp020073215,iPHoP-RF,94.70,None
k141_1274556,GB_GCA_003138955.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Bog-209;s__Bog-209 sp003138955,iPHoP-RF,94.40,None
k141_1274556,GB_GCA_003139975.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Bog-209;s__Bog-209 sp003139975,iPHoP-RF,94.40,None
k141_1274556,GB_GCA_017883425.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Sulfotelmatobacter;s__Sulfotelmatobacter sp017883425,iPHoP-RF,94.40,None
k141_1274556,GB_GCA_003139095.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Bog-209;s__Bog-209 sp003139095,iPHoP-RF,91.80,None
k141_1282294,RS_GCF_000255655.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__Schlesneria;s__Schlesneria paludicola,iPHoP-RF,92.80,None
k141_1296047,GB_GCA_945865295.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium pinensis_A,iPHoP-RF,95.10,None
k141_1300688,GB_GCA_016711805.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__B-17BO;g__UBA4416;s__UBA4416 sp016711805,iPHoP-RF,92.40,None
k141_1300688,GB_GCA_016708845.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__B-17BO;g__UBA4416;s__UBA4416 sp016708845,iPHoP-RF,91.10,None
k141_1304537,GB_GCA_016763855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA4582;s__UBA4582 sp016763855,iPHoP-RF,93.40,None
k141_1308783,GB_GCA_009923505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp009923505,blast,93.90,None
k141_1308783,GB_GCA_016868205.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Polaromonas;s__Polaromonas sp016868205,blast,90.10,None
k141_1339194,GB_GCA_903839695.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__PALSA-1337;g__CAIOGI01;s__CAIOGI01 sp903839695,blast,92.10,iPHoP-RF;69.80
k141_1340912,GB_GCA_021776025.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__TMED27;s__TMED27 sp021776025,iPHoP-RF,94.70,None
k141_1340912,GB_GCA_913062525.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sneathiellales;f__Sneathiellaceae;g__Sneathiella;s__Sneathiella sp913062525,iPHoP-RF,91.40,None
k141_1340912,GB_GCA_002695905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Parvibaculales;f__Parvibaculaceae;g__Mf105b01;s__Mf105b01 sp002695905,iPHoP-RF,91.10,None
k141_1359508,RS_GCF_004804315.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Muricauda;s__Muricauda onchidii,iPHoP-RF,92.10,None
k141_1359508,RS_GCF_014698935.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Muricauda;s__Muricauda sp014698935,iPHoP-RF,92.10,None
k141_1359508,RS_GCF_017313225.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Muricauda;s__Muricauda sp017313225,iPHoP-RF,91.10,None
k141_1359508,RS_GCF_900102925.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Muricauda;s__Muricauda zhangzhouensis,iPHoP-RF,91.10,None
k141_1362218,GB_GCA_903915315.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__UBA967;s__UBA967 sp903915315,blast,94.00,iPHoP-RF;70.90
k141_1363264,GB_GCA_009919265.1,d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__UBA961;g__UBA961;s__UBA961 sp009919265,blast,91.10,None
k141_1363646,RS_GCF_002015085.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Glaesserella;s__Glaesserella parasuis,iPHoP-RF,91.40,None
k141_1363646,RS_GCF_004519515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Glaesserella;s__Glaesserella indolica_A,iPHoP-RF,91.10,None
k141_1363646,RS_GCF_901764975.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Glaesserella;s__Glaesserella indolica,iPHoP-RF,91.10,None
k141_1364322,RS_GCF_018881755.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter finlandensis,iPHoP-RF,92.40,None
k141_1364322,RS_GCF_018687635.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp018687635,iPHoP-RF,90.80,None
k141_1364322,RS_GCF_018881905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp018881905,iPHoP-RF,90.50,None
k141_1364411,GB_GCA_017853235.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp017853235,blast,92.40,iPHoP-RF;80.00
k141_1365959,GB_GCA_002309345.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio sp002309345,iPHoP-RF,96.10,None
k141_1365959,RS_GCF_000621865.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio sp000621865,iPHoP-RF,96.10,None
k141_1365959,RS_GCF_010906925.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio sp900112855,iPHoP-RF,96.10,None
k141_1365959,GB_GCA_015057305.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio ruminis_F,iPHoP-RF,95.70,None
k141_1365959,GB_GCA_024681435.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio sp024681435,iPHoP-RF,95.70,None
k141_1365959,GB_GCA_024697025.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio sp024697025,iPHoP-RF,94.70,None
k141_1365959,RS_GCF_900107545.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio sp900107545,iPHoP-RF,90.50,None
k141_1365959,RS_GCF_000424005.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__Pseudobutyrivibrio ruminis_C,iPHoP-RF,90.10,None
k141_1366060,RS_GCF_002163715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp002163715,iPHoP-RF,90.10,None
k141_1374807,GB_GCA_903844415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__CAILUG01;s__CAILUG01 sp903844415,blast,91.30,iPHoP-RF;58.40
k141_1378959,GB_GCA_020404105.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Pseudanabaenales;f__Pseudanabaenaceae;g__Pseudanabaena;s__Pseudanabaena sp020404105,blast,93.30,iPHoP-RF;61.40
k141_1381553,GB_GCA_009927445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp009927445,blast,95.40,iPHoP-RF;74.60
k141_1382592,GB_GCA_021647365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Cocleimonas;s__Cocleimonas sp021647365,iPHoP-RF,91.40,None
k141_1385388,GB_GCA_001790445.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__2-12-FULL-41-12;g__2-12-FULL-41-12;s__2-12-FULL-41-12 sp001790445,iPHoP-RF,95.70,None
k141_1385388,GB_GCA_016219345.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__2-12-FULL-41-12;g__JACRNE01;s__JACRNE01 sp016219345,iPHoP-RF,92.80,None
k141_1385388,GB_GCA_002350545.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp002350545,iPHoP-RF,91.80,None
