contig_id	contig_length	viral_length	aai_expected_length	aai_completeness	aai_confidence	aai_error	aai_num_hits	aai_top_hit	aai_id	aai_af	hmm_completeness_lower	hmm_completeness_upper	hmm_num_hits	kmer_freq
k141_71639	10161	NA	38384.633585691365	26.471530533999196	medium	7.52355836258882	258	CheckV-003902	49.38	39.96	16.136908971599972	29.03610057453577	4	1.0
k141_4141	16223	NA	49730.05176752328	32.62212570346568	medium	8.76998172438522	5	CheckV-021018	49.41	19.6	13.509503401770278	45.15889401777968	3	1.01
k141_63953	2962	NA	42371.53057114963	6.9905428481660685	medium	8.22784810126582	10	CheckV-014310	49.2	60.27	NA	NA	0	1.0
k141_58945	1743	NA	54297.431891931556	3.210096572281911	high	1.52060170045782	196	CheckV-062144	78.12	100.0	NA	NA	0	1.0
k141_532	3962	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_30360	1203	NA	42563.519774768734	2.8263639998897068	low	14.6621127104172	3	CheckV-001821	35.6	71.55	2.28	3.6199999999999997	1	1.0
k141_58956	4474	NA	88273.12091801116	5.068360508240657	low	22.1130987526063	21	CheckV-001306	43.3	15.65	NA	NA	0	1.0
k141_41578	10635	NA	53092.00723868334	20.031263749717937	medium	8.12710242975227	20	CheckV-021690	38.22	43.13	15.909999999999998	34.88	1	1.0
k141_49056	3751	NA	112894.0	3.322585788438712	medium	8.56875945487214	1	CheckV-021501	23.1	82.58	NA	NA	0	1.0
k141_5335	1177	NA	74205.97294838355	1.5861256893952482	low	19.0715755774068	20	CheckV-061623	27.7	100.0	NA	NA	0	1.0
k141_20285	12622	NA	64523.0	19.562016645227285	medium	5.57150768094838	1	CheckV-001804	77.06	19.55	6.19	35.9	1	1.0
k141_39027	13156	NA	50821.936416812154	25.886459524292995	low	11.345462708111	14	CheckV-014911	33.76	32.27	11.173963249536765	37.537747300284074	3	1.0
k141_67840	6303	NA	106715.62800925628	5.906351410360712	low	10.3521671826625	16	CheckV-027300	50.62	37.0	NA	NA	0	1.0
k141_1704	3712	NA	95579.46333928999	3.883679474975774	high	2.83185840707965	4	CheckV-020988	76.3	56.61	3.43	10.13	1	1.0
k141_43963	1442	NA	44864.46797964995	3.214124818451154	high	4.15101920104459	7	CheckV-017898	64.2	83.16	0.7	3.4	1	1.0
k141_65074	1223	NA	NA	NA	NA	NA	0	NA	NA	NA	0.27	4.1	1	1.0
k141_28955	3012	NA	47167.29062617045	6.385781248009214	medium	9.82267274135623	30	CheckV-031775	45.0	44.15	NA	NA	0	1.0
k141_52709	2827	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_49123	4533	NA	37837.79064824655	11.980086369577885	low	12.4955291822468	6	CheckV-005439	34.9	41.11	2.17	12.0	1	1.0
k141_49134	1033	NA	51283.73850197109	2.014283728477199	low	19.0715755774068	4	CheckV-004814	28.8	100.0	NA	NA	0	1.0
k141_39074	3235	NA	52733.4776935726	6.134622902737736	low	10.7660094224394	13	CheckV-061284	38.09	90.49	5.44	7.92	1	1.0
k141_65081	21984	NA	47035.18343565338	46.73947967073473	low	28.6374455909989	44	CheckV-025693	28.8	6.71	19.55	73.63000000000001	1	1.0
k141_49160	3180	NA	62806.43780400438	5.063175227233236	medium	5.70841889117043	3	CheckV-010399	62.1	54.13	NA	NA	0	1.02
k141_42977	1041	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_36505	13800	NA	121265.11086593149	11.380025055398688	low	25.5595308871383	60	CheckV-049997	32.45	13.3	NA	NA	0	1.0
k141_32759	3405	NA	41864.75799794417	8.133332575736393	low	14.1004862236629	10	CheckV-010826	66.1	11.36	2.857536343933383	9.178882477235815	3	1.0
k141_61470	16561	NA	47398.98922987657	34.93956362588689	low	25.0168993387215	15	CheckV-013239	46.0	4.48	17.2	47.75000000000001	1	1.0
k141_41636	49691	NA	371439.0130219168	13.377970072591157	low	11.4271404278529	11	CheckV-001528	27.39	17.96	5.998800142712005	16.36198892395424	6	1.01
k141_15551	11342	NA	95107.86640589173	11.92540683395815	medium	8.63432559025156	4	CheckV-049710	34.44	44.45	NA	NA	0	1.0
k141_21663	1150	NA	55040.18779908236	2.0893824058121635	medium	5.99083426346975	911	CheckV-001588	57.4	100.0	1.64	2.97	1	1.0
k141_67908	5278	NA	41528.5957974387	12.70931486762556	low	22.6418050767784	210	CheckV-009508	29.1	28.15	NA	NA	0	1.0
k141_48022	4515	NA	115020.53415845615	3.9253860478338454	medium	8.56875945487214	2	CheckV-052205	25.5	83.36	NA	NA	0	1.01
k141_32817	8190	NA	52030.14765400476	15.740874030307726	medium	7.52355836258882	51	CheckV-012070	48.17	37.9	10.24396102838427	20.97902366588052	4	1.0
k141_55366	3053	NA	53386.68766098465	5.718654094794409	medium	9.97120230381569	23	CheckV-016797	44.36	63.41	2.16	7.35	1	1.0
k141_41679	3189	NA	62105.6305241135	5.134800135008403	low	19.7445197918309	26	CheckV-005437	41.8	22.43	2.3959829059829056	8.03019536019536	2	1.0
k141_19284	1243	NA	51040.80056974575	2.4353066294512313	high	3.45891855008104	64	CheckV-001735	66.1	74.15	1.98	3.81	1	1.0
k141_27826	1253	NA	44519.725773182894	2.8144827449830405	low	10.4094095052806	82	CheckV-057819	47.1	35.66	2.36	3.7	1	1.0
k141_10536	20154	NA	103403.40321964529	19.49065443928349	low	23.4841469330158	5	CheckV-012300	48.0	3.12	NA	NA	0	1.0
k141_25343	3156	NA	43459.0	7.262017073563588	low	NA	1	CheckV-031186	33.3	11.71	2.62	9.78	1	1.01
k141_45258	5114	NA	99002.24677433906	5.165539335341151	low	14.8948266060262	2	CheckV-021690	48.6	18.3	NA	NA	0	1.0
k141_61608	5230	NA	50345.007094050714	10.388319124138192	medium	6.24206248412497	19	CheckV-014911	57.89	39.46	9.131901408450704	12.418274647887326	3	1.0
k141_49383	3479	NA	43139.54702458754	8.064526032267171	low	10.6162263507551	74	CheckV-013476	57.6	24.62	4.312863585118377	9.608556933483653	2	1.01
k141_14469	4456	NA	41713.0	10.682521036607293	medium	5.9815914629818	1	CheckV-010269	57.02	47.82	5.074345046638079	12.645027354214072	4	1.0
k141_29069	23167	NA	112183.22951015485	20.651036791468833	low	21.3127034147854	43	CheckV-058599	68.3	6.72	NA	NA	0	1.0
k141_6853	5440	NA	50033.785277807205	10.87265328776343	low	14.6911520575663	3	CheckV-004868	35.44	35.67	3.948242518915313	14.357074475638795	3	1.0
k141_21773	1377	NA	48406.83494115194	2.844639608588364	medium	6.03013749241285	68	CheckV-001281	51.56	74.68	2.382513820192028	3.1972873630103775	3	1.0
k141_60532	2525	NA	67940.00431733849	3.716514335510003	low	14.8448260270765	10	CheckV-000443	38.3	28.67	NA	NA	0	1.0
k141_20488	1758	NA	54721.388932946385	3.212637753318341	medium	7.44985673352436	58	CheckV-056858	62.2	39.27	2.5	4.54	1	1.0
k141_61685	3433	NA	51945.39129300998	6.6088634901898615	medium	5.43936183472517	4	CheckV-060163	56.81	82.07	1.53	2.2	1	1.0
k141_23002	3379	NA	152330.62620553016	2.218201345434586	low	10.9454880691546	25	CheckV-000448	37.91	83.14	NA	NA	0	1.0
k141_16789	36602	NA	41713.0	87.7472250857047	high	3.09375253220971	1	CheckV-010269	53.27	30.54	56.176671563315196	99.69743623154261	13	1.0
k141_66742	1091	NA	54883.27117121492	1.9878552730512276	low	12.972234865726	11	CheckV-007218	39.7	51.69	1.27	4.25	1	1.0
k141_35432	1695	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_35447	6782	NA	97460.33742854121	6.958728215950025	low	10.4744923756553	7	CheckV-001623	29.6	48.44	NA	NA	0	1.0
k141_76504	106903	NA	836622.9389901556	12.777918823148347	medium	9.40952640438654	32	CheckV-000293	35.85	14.72	10.564700168426345	34.940634734253344	28	1.0
k141_29143	2536	NA	53534.51165135877	4.737131098749144	medium	9.51279250664113	29	CheckV-016750	41.83	94.72	NA	NA	0	1.0
k141_19425	2128	NA	62014.68074528792	3.4314455455157566	low	15.760181986278	7	CheckV-010500	33.3	37.37	NA	NA	0	1.01
k141_66786	1419	NA	41027.00653470793	3.458697379735852	low	10.9098357507713	8	CheckV-054569	40.6	77.31	NA	NA	0	1.0
k141_20566	6212	NA	99946.28586105205	6.215338515566337	high	3.19149579737011	5	CheckV-020988	64.86	74.52	7.728946819603754	19.409134515119916	2	1.0
k141_932	8140	NA	264695.64474765054	3.075230046856391	low	18.6356392398109	46	CheckV-017277	37.6	17.41	NA	NA	0	1.0
k141_45408	2554	NA	68165.80204919733	3.7467467897710653	medium	9.38815150534153	12	CheckV-017277	44.5	34.99	1.39	7.51	1	1.0
k141_70531	4946	NA	57050.01543219304	8.669585735482547	medium	6.46233739979285	12	CheckV-001838	36.05	68.4	NA	NA	0	1.0
k141_72936	2924	NA	48025.114615633625	6.088481044557778	high	4.90119268422954	168	CheckV-002638	60.9	58.35	4.191275272161742	7.740886469673406	2	1.0
k141_66810	2136	NA	47395.05873370285	4.506798930246035	medium	8.74144713788569	68	CheckV-008670	47.56	73.6	2.9949999999999997	5.7625	2	1.0
k141_21887	1753	NA	42649.62839788199	4.11023510837214	high	3.27257663628832	536	CheckV-014277	58.6	89.66	2.62	5.75	1	1.0
k141_64325	2611	NA	51982.23043188976	5.022870273758432	medium	6.60958170163851	99	CheckV-002064	75.5	24.0	NA	NA	0	1.0
k141_61768	4097	NA	56828.401089582156	7.209423319057742	low	23.0547056367741	2	CheckV-010731	30.7	26.96	NA	NA	0	1.0
k141_79068	1618	NA	49276.37208282833	3.2835209484990378	medium	5.43936183472517	36	CheckV-021698	56.5	77.76	1.44	5.42	1	1.0
k141_62822	3477	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_17953	3279	NA	86329.91088456541	3.798220068111109	low	11.6206370876712	19	CheckV-010358	49.3	23.26	NA	NA	0	1.0
k141_15927	3466	NA	93911.25136507885	3.6907185769743043	medium	8.76990056085545	3	CheckV-013549	51.84	78.75	2.5356247266731575	8.331864584462691	4	1.0
k141_43154	3106	NA	62980.311159737415	4.93169999132305	low	11.7003954408002	2	CheckV-001569	28.0	89.9	NA	NA	0	1.0
k141_36781	4497	NA	47457.0	9.475946646437828	low	22.5747580936448	1	CheckV-031125	45.3	5.66	NA	NA	0	1.0
k141_61797	5160	NA	54251.839292697674	9.511198269538742	medium	6.29168364601544	70	CheckV-001493	40.08	71.66	7.578918451417093	14.832688100145647	3	1.0
k141_69229	38620	NA	479757.6124827397	8.049898322642965	low	33.4305729197674	21	CheckV-041569	32.5	3.37	3.2583451972352893	17.14609649519397	7	1.0
k141_79119	1484	NA	92661.60655786261	1.601526301050387	medium	6.56994077002317	3	CheckV-021690	51.1	66.75	NA	NA	0	1.0
k141_2037	6778	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.01
k141_30920	1483	NA	36512.0	4.061678352322524	high	4.7385831317676	1	CheckV-017898	57.96	100.0	2.38	3.99	1	1.0
k141_61848	2792	NA	94443.06582278482	2.9562784474182298	medium	8.75658521623847	3	CheckV-020988	48.8	70.69	NA	NA	0	1.0
k141_77837	1365	NA	55387.56894987034	2.46445190839739	low	12.972234865726	6	CheckV-020855	40.0	52.21	NA	NA	0	1.0
k141_2061	3874	NA	49683.34295512004	7.79738191832112	low	11.6380162023316	34	CheckV-031148	46.04	28.38	NA	NA	0	1.0
k141_58040	1348	NA	50544.620512848	2.6669504812235165	low	13.92	417	CheckV-037420	35.5	100.0	NA	NA	0	1.0
k141_58049	4167	NA	5890.1497071613285	70.74523071856224	medium	5.43302927220296	128	CheckV-007594	40.2	100.0	38.85	94.66	1	1.0
k141_4581	2647	NA	52612.00558204442	5.031171062034891	low	14.1004862236629	2	CheckV-002446	64.8	8.54	NA	NA	0	1.0
k141_53026	5616	NA	92707.60763625764	6.057755283724527	high	3.72932048244917	2	CheckV-020988	60.87	65.89	3.24	9.72	1	1.0
k141_40597	3041	NA	41713.0	7.290293193968307	medium	8.76990056085545	1	CheckV-010269	49.14	80.79	5.452836468885672	9.3416497829233	3	1.0
k141_65343	3600	NA	201839.97397523106	1.7835911931111212	medium	7.43465240019771	288	CheckV-022158	35.9	100.0	NA	NA	0	1.0
k141_23181	1763	NA	56723.494436320245	3.1080595748190456	medium	5.86385453857612	20	CheckV-060163	49.57	100.0	NA	NA	0	1.0
k141_74224	1375	NA	65130.0	2.1111622908030094	low	19.0715755774068	1	CheckV-018831	30.7	100.0	NA	NA	0	1.0
k141_26989	7230	NA	80839.1831064333	8.943682657555982	low	13.9757982883961	7	CheckV-012103	41.7	28.78	14.59043668122271	28.035021834061137	2	1.0
k141_36887	6995	NA	49371.90127227151	14.167977776315789	medium	5.25388435047253	18	CheckV-060163	49.38	74.69	4.82	16.76	1	1.0
k141_59246	4607	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_40607	87244	NA	813312.2116441904	10.726999884045476	low	35.9439843853632	23	CheckV-007573	40.16	4.2	19.030129058273623	53.57589520833003	5	1.01
k141_43229	1133	NA	44377.017988929896	2.5531233312761876	medium	9.60051358370539	4	CheckV-008335	52.5	41.22	1.66	3.38	1	1.0
k141_20805	3509	NA	50820.09873268783	6.904748490271994	high	3.88671588193675	23	CheckV-016797	44.99	100.0	5.410847457627118	8.632033898305085	2	1.0
k141_60797	1012	NA	37223.66360679816	2.7187006918233014	low	11.4280670985553	12	CheckV-007452	39.29	80.11	1.51	3.32	1	1.0
k141_68132	4804	NA	320758.3930320485	1.49770048246875	low	14.6911520575663	2	CheckV-046719	37.0	36.23	NA	NA	0	1.02
k141_53129	7405	NA	95536.12820774582	7.750994455100413	medium	8.30341430665155	3	CheckV-008744	51.75	50.24	3.64	9.94	1	1.0
k141_35608	3156	NA	64825.2172384614	4.868475779094676	low	14.8448260270765	16	CheckV-002560	41.2	31.92	NA	NA	0	1.03
k141_72041	4533	3656	53508.36993136928	6.832575921653465	high	3.59387057656267	410	CheckV-014887	76.8	50.51	4.75	10.1	1	1.0
k141_78025	4025	NA	93723.07145011397	4.29456689556145	high	4.88617161428684	3	CheckV-013549	52.96	82.43	2.93	9.69	1	1.01
k141_3279	2195	NA	54852.00000000001	4.001677240574637	medium	8.41622724100411	1	CheckV-031355	49.0	30.03	NA	NA	0	1.0
k141_17112	1586	NA	69603.21443588722	2.2786303949523674	high	4.04716205100082	105	CheckV-020990	74.2	45.44	NA	NA	0	1.03
k141_50608	1052	NA	42172.385698901075	2.4945233298181964	high	2.7703075640318	145	CheckV-062059	69.6	66.57	1.5764809384164222	3.236129032258065	2	1.0
k141_58151	4207	NA	76042.50384608332	5.532432241467662	low	13.0126738159548	62	CheckV-001815	46.1	22.99	5.99	10.86	1	1.0
k141_78059	2796	NA	52284.84626524035	5.347629762199029	medium	5.86385453857612	3	CheckV-060163	49.75	100.0	2.04	6.73	1	1.0
k141_29309	3311	NA	44704.19507841362	7.406463742815017	low	13.957011667213	53	CheckV-021830	36.4	48.98	5.949999999999999	9.09	1	1.0
k141_17133	1895	NA	152055.00708725283	1.2462595190387933	medium	8.41622724100411	81	CheckV-000523	47.8	27.93	NA	NA	0	1.01
k141_19720	1800	NA	49984.187694664775	3.601138846139794	high	4.50195005338972	68	CheckV-018483	54.49	100.0	2.83	4.47	1	1.0
k141_20879	3640	NA	54185.0	6.7177263080188245	medium	8.40200644930133	1	CheckV-000120	40.5	56.79	6.229082568807339	9.950733944954127	2	1.0
