Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_32587,GB_GCA_021811745.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021811745,iPHoP-RF,95.70,None
k141_32587,GB_GCA_003164635.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003164635,iPHoP-RF,95.40,None
k141_32587,GB_GCA_003165095.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003165095,iPHoP-RF,95.40,None
k141_32587,GB_GCA_003164255.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003164255,iPHoP-RF,94.70,None
k141_32587,GB_GCA_017883405.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp017883405,iPHoP-RF,94.70,None
k141_32587,GB_GCA_003162495.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003162495,iPHoP-RF,93.10,None
k141_32587,GB_GCA_021780075.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021780075,iPHoP-RF,93.10,None
k141_32587,GB_GCA_021779695.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021779695,iPHoP-RF,91.80,None
k141_32587,GB_GCA_903828675.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp903828675,iPHoP-RF,90.80,None
k141_32587,GB_GCA_003134815.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003134815,iPHoP-RF,90.10,None
k141_65804,GB_GCA_003171315.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003171315,blast,94.40,iPHoP-RF;58.40
k141_73743|provirus_9466_44571,GB_GCA_021805395.1,d__Bacteria;p__Armatimonadota;c__Chthonomonadetes;o__Chthonomonadales;f__Chthonomonadaceae;g__JAJZFJ01;s__JAJZFJ01 sp021805395,blast,92.70,None
