Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1011453,GB_GCA_012511915.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Monoglobales;f__Firm-18;g__JAAZFB01;s__JAAZFB01 sp012511915,iPHoP-RF,95.10,None
k141_1011453,GB_GCA_009780015.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__WRAA01;g__WRAA01;s__WRAA01 sp009780015,iPHoP-RF,93.10,None
k141_1011453,GB_GCA_009785615.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__WQUN01;g__WQVX01;s__WQVX01 sp009785615,iPHoP-RF,92.80,None
k141_101198,GB_GCA_903854645.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA9973;g__UBA8515;s__UBA8515 sp903854645,iPHoP-RF,92.10,None
k141_101198,GB_GCA_000991405.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA9973;g__UBA8515;s__UBA8515 sp000991405,iPHoP-RF,90.80,None
k141_1013419,GB_GCA_009929855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa;s__Thiocapsa sp009929855,blast,94.00,iPHoP-RF;84.80
k141_1013545,RS_GCF_000307165.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_D;f__Amphibacillaceae;g__Amphibacillus;s__Amphibacillus xylanus,iPHoP-RF,93.10,None
k141_1018723,RS_GCF_008806375.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A;s__Tamlana_A haliotis,iPHoP-RF,93.40,None
k141_1018723,RS_GCF_018860245.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A;s__Tamlana_A agarivorans_A,iPHoP-RF,92.10,None
k141_1018723,RS_GCF_006974145.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Changchengzhania;s__Changchengzhania lutea,iPHoP-RF,91.80,None
k141_1021778,3300013131_64,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__M0103;s__,iPHoP-RF,92.80,None
k141_1021778,GB_GCA_022508535.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-826;g__RUG131;s__RUG131 sp022508535,iPHoP-RF,92.80,None
k141_1021778,GB_GCA_021740745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__M0103;s__M0103 sp021740745,iPHoP-RF,92.40,None
k141_1021778,GB_GCA_913056215.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Brumimicrobium;s__Brumimicrobium sp913056215,iPHoP-RF,92.40,None
k141_1021778,3300027851_41,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__M0103;s__,iPHoP-RF,92.10,None
k141_1025129,GB_GCA_023230825.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__Mariniplasma;s__Mariniplasma sp023230825,iPHoP-RF,93.10,None
k141_1025449,GB_GCA_002423245.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Frigidibacter;s__Frigidibacter sp002423245,blast,91.10,iPHoP-RF;53.60
k141_1028791,RS_GCF_012843905.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp012843905,iPHoP-RF,92.40,None
k141_1032205,GB_GCA_017432645.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UBA3789;s__UBA3789 sp017432645,iPHoP-RF,93.70,None
k141_1032205,MGYG000294183,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UBA3789;s__,iPHoP-RF,93.10,None
k141_1032205,GB_GCA_945867665.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__RUG11198;s__RUG11198 sp945867665,iPHoP-RF,90.50,None
k141_1033962,GB_GCA_015061295.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__Limimorpha;s__Limimorpha sp015061295,iPHoP-RF,95.10,None
k141_1033962,GB_GCA_015061335.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__Limimorpha;s__Limimorpha sp015061335,iPHoP-RF,93.70,None
k141_1034034,GB_GCA_024347415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio crassostreae,iPHoP-RF,97.10,None
k141_1034034,GB_GCA_024347295.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio artabrorum,iPHoP-RF,96.70,None
k141_1034034,GB_GCA_024347535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio kanaloae,iPHoP-RF,96.70,None
k141_1034034,RS_GCF_007858795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp007858795,iPHoP-RF,96.70,None
k141_1034034,GB_GCA_024347375.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio coralliirubri,iPHoP-RF,96.40,None
k141_1034034,GB_GCA_024347615.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio splendidus,iPHoP-RF,96.40,None
k141_1034034,RS_GCF_014878155.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio lentus,iPHoP-RF,96.40,None
k141_1034034,RS_GCF_023206055.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cyclitrophicus_A,iPHoP-RF,96.40,None
k141_1034034,GB_GCA_024347435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cyclitrophicus,iPHoP-RF,96.10,None
k141_1034034,GB_GCA_024347635.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio tasmaniensis,iPHoP-RF,96.10,None
k141_1034034,RS_GCF_014879975.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio bathopelagicus,iPHoP-RF,96.10,None
k141_1034034,GB_GCA_024347335.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio celticus,iPHoP-RF,95.70,None
k141_1034034,RS_GCF_002875945.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio lentus_A,iPHoP-RF,95.10,None
k141_1034034,GB_GCA_024347455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio echinoideorum,iPHoP-RF,93.70,None
k141_1035236,GB_GCA_003566375.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__T3Sed10-336;g__T3Sed10-336;s__T3Sed10-336 sp003566375,blast,93.80,iPHoP-RF;56.00
k141_1035489,GB_GCA_003164915.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Roseiarcus;s__Roseiarcus sp003164915,iPHoP-RF,92.40,None
k141_1035489,RS_GCF_000283235.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylocystis;s__Methylocystis parvus,iPHoP-RF,92.10,None
k141_1035916,3300017473_17,d__Bacteria;p__Bacillota;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__UBA2284;s__,iPHoP-RF,90.10,None
k141_1036495,RS_GCF_000934755.1,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronovibrionaceae;g__Desulfonatronovibrio;s__Desulfonatronovibrio magnus,blast,91.30,iPHoP-RF;55.20
k141_103815,GB_GCA_902522225.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902522225,iPHoP-RF,90.80,None
k141_103815,GB_GCA_902589345.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902589345,iPHoP-RF,90.50,None
k141_103815,GB_GCA_902552035.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902552035,iPHoP-RF,90.10,None
k141_1041608,GB_GCA_003557385.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA7960;g__PUPG01;s__PUPG01 sp003557385,blast,92.50,iPHoP-RF;78.70
k141_104226,GB_GCA_003559475.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA7960;g__PWLF01;s__PWLF01 sp003559475,blast,91.10,iPHoP-RF;55.70
k141_1042952,GB_GCA_003554785.1,d__Bacteria;p__Patescibacteria;c__ABY1;o__BM507;f__UBA12465;g__PWHG01;s__PWHG01 sp003554785,blast,96.20,iPHoP-RF;79.30
k141_1043093,3300017423_5,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__,iPHoP-RF,96.10,None
k141_1043093,GB_GCA_002387205.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_N,iPHoP-RF,95.40,None
k141_1043093,RS_GCF_024448895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_Q,iPHoP-RF,95.10,None
k141_1043093,RS_GCF_003696365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas zhaodongensis,iPHoP-RF,94.70,None
k141_1043093,RS_GCF_009789555.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_R,iPHoP-RF,94.70,None
k141_1043093,GB_GCA_900596015.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp900596015,iPHoP-RF,94.40,None
k141_1043093,GB_GCA_002339675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_O,iPHoP-RF,93.70,None
k141_1043093,RS_GCF_014268815.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E urmiensis,iPHoP-RF,93.70,None
k141_1043093,GB_GCA_023388335.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp023388335,iPHoP-RF,93.10,None
k141_1043093,RS_GCF_902498185.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_BS,iPHoP-RF,93.10,None
k141_1043093,GB_GCA_019056435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_AM,iPHoP-RF,91.40,None
k141_1043093,RS_GCF_017114825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E gregormendelii,iPHoP-RF,90.80,None
k141_1043093,RS_GCF_023072615.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp023072615,iPHoP-RF,90.80,None
k141_1043093,RS_GCF_000761155.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E rhizosphaerae,iPHoP-RF,90.50,None
k141_1045970,GB_GCA_900759955.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__HGM05232;s__HGM05232 sp900759955,iPHoP-RF,90.80,None
k141_1047374,RS_GCF_009821115.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Nitrincola;s__Nitrincola alkalisediminis,blast,91.00,iPHoP-RF;74.10
k141_1047374,RS_GCF_000686905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Marinospirillum;s__Marinospirillum insulare,blast,90.90,iPHoP-RF;75.40
k141_1047374,GB_GCA_007116195.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Marinospirillum;s__Marinospirillum sp007116195,blast,90.40,iPHoP-RF;62.20
k141_1047374,RS_GCF_000764495.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Nitrincola;s__Nitrincola sp000764495,blast,90.10,iPHoP-RF;65.10
k141_105211,GB_GCA_916438195.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp916438195,iPHoP-RF,91.10,None
k141_105211,RS_GCF_013166575.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella rodentium,iPHoP-RF,91.10,None
k141_1052543,GB_GCA_003551745.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobaculum;s__Rhodobaculum sp003551745,blast,93.60,None
k141_1057450,GB_GCA_000333235.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas luteoviolacea_D,iPHoP-RF,92.10,None
k141_1061643,GB_GCA_003564295.1,d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Longimicrobiales;f__UBA6960;g__PXFI01;s__PXFI01 sp003564295,blast,91.20,None
k141_1061921,RS_GCF_002407245.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter piscinae,iPHoP-RF,96.10,None
k141_1061921,RS_GCF_000473105.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter inhibens,iPHoP-RF,95.40,None
k141_1061921,RS_GCF_000511385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter gallaeciensis,iPHoP-RF,93.10,None
k141_1063227,RS_GCF_900112335.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tropicimonas;s__Tropicimonas isoalkanivorans,blast,92.40,None
k141_1064235,GB_GCA_017744675.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp017744675,iPHoP-RF,92.10,None
k141_1064235,3300024309_6,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__,iPHoP-RF,91.80,None
k141_1064235,RS_GCF_016735615.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp016735615,iPHoP-RF,91.80,None
k141_1064235,RS_GCF_003254545.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium tistrianum,iPHoP-RF,91.10,None
k141_1064235,RS_GCF_003254585.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sharifuzzamanii,iPHoP-RF,91.10,None
k141_1064235,RS_GCF_020026915.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp020026915,iPHoP-RF,90.50,None
k141_1064235,RS_GCF_023272795.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp023272795,iPHoP-RF,90.10,None
k141_1064653,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,95.40,None
k141_1064653,GB_GCA_007126715.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007126715,iPHoP-RF,94.40,None
k141_1064653,GB_GCA_007692585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007692585,iPHoP-RF,94.40,None
k141_1064653,GB_GCA_007125005.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007125005,iPHoP-RF,94.10,None
k141_1064653,RS_GCF_001884735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans_A,iPHoP-RF,94.10,None
k141_1064653,GB_GCA_003565055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003565055,iPHoP-RF,93.10,None
k141_1064653,RS_GCF_004366635.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter bogoriensis,iPHoP-RF,93.10,blast;91.50
k141_1065031,GB_GCA_910586425.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UBA5026;s__UBA5026 sp910586425,iPHoP-RF,93.10,None
k141_1065031,GB_GCA_910576795.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UBA5026;s__UBA5026 sp910576795,iPHoP-RF,92.80,None
k141_1065031,GB_GCA_018381595.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UMGS2016;s__UMGS2016 sp018381595,iPHoP-RF,91.10,None
k141_1067403,RS_GCF_007671675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter maritimus,blast,92.50,iPHoP-RF;79.00
k141_1067403,RS_GCF_001858325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter sp001858325,blast,91.30,iPHoP-RF;80.60
k141_1067559,GB_GCA_022447665.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__JAKVAQ01;s__JAKVAQ01 sp022447665,iPHoP-RF,97.10,None
k141_1067559,RS_GCF_003025005.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Brumimicrobium;s__Brumimicrobium mesophilum,iPHoP-RF,97.10,None
k141_1067559,RS_GCF_003143775.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Brumimicrobium;s__Brumimicrobium sp003143775,iPHoP-RF,97.10,None
k141_1067559,RS_GCF_003402975.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Brumimicrobium;s__Brumimicrobium aurantiacum,iPHoP-RF,96.40,None
k141_1067559,RS_GCF_004152935.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Brumimicrobium;s__Brumimicrobium glaciale,iPHoP-RF,94.70,None
k141_1070606,GB_GCA_003565055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003565055,iPHoP-RF,95.10,None
k141_1070606,GB_GCA_003567315.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003567315,iPHoP-RF,94.70,None
k141_1070606,RS_GCF_001884735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans_A,iPHoP-RF,94.40,None
k141_1070606,GB_GCA_007692585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007692585,iPHoP-RF,92.80,None
k141_1070606,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,92.10,None
k141_1070606,GB_GCA_007116445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116445,iPHoP-RF,91.80,None
k141_1071344,GB_GCA_012519885.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__JAAYPI01;s__JAAYPI01 sp012519885,iPHoP-RF,90.50,None
