Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
k141_1021778,30.62,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-826;g__RUG131,90.30,iPHoP-RF;92.80
k141_1021778,30.62,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__M0103,90.30,iPHoP-RF;92.80
k141_1025129,7.68,d__Bacteria;p__Bacillota;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__Mariniplasma,90.70,iPHoP-RF;93.10
k141_1032205,19.92,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UBA3789,91.40,iPHoP-RF;93.70
k141_1033962,7.76,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__Limimorpha,93.10,iPHoP-RF;95.10
k141_1034034,11.29,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.90,iPHoP-RF;97.10
k141_1035236,4.41,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__T3Sed10-336;g__T3Sed10-336,91.50,blast;93.80 iPHoP-RF;56.00
k141_1041608,4.11,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA7960;g__PUPG01,90.00,blast;92.50 iPHoP-RF;78.70
k141_1042952,13.54,d__Bacteria;p__Patescibacteria;c__ABY1;o__BM507;f__UBA12465;g__PWHG01,94.60,blast;96.20 iPHoP-RF;79.30
k141_1043093,9.50,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,94.50,iPHoP-RF;96.10
k141_1043093,9.50,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,92.20,iPHoP-RF;94.40
k141_1052543,16.28,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobaculum,91.20,blast;93.60
k141_1061921,6.46,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter,94.50,iPHoP-RF;96.10
k141_1064653,4.11,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.50,iPHoP-RF;95.40 blast;91.50
k141_1065031,4.69,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UBA5026,90.70,iPHoP-RF;93.10
k141_1067403,7.38,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter,90.00,blast;92.50 iPHoP-RF;80.60
k141_1067559,6.66,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Brumimicrobium,95.90,iPHoP-RF;97.10
k141_1067559,6.66,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__JAKVAQ01,95.90,iPHoP-RF;97.10
k141_1070606,4.76,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.10,iPHoP-RF;95.10
k141_1072778,4.05,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__Paceibacterales;f__PWPS01;g__PWPS01,91.60,blast;93.90 iPHoP-RF;80.80
k141_1075632,66.30,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus,90.40,blast;92.90
k141_1077121,3.13,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,99.70,RaFAH;99.70
k141_1084513,18.00,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,90.70,iPHoP-RF;93.10
k141_108888,20.27,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A,93.10,iPHoP-RF;95.10
k141_1092036,6.61,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella,90.00,RaFAH;92.50
k141_109392,7.93,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,94.90,iPHoP-RF;96.40
k141_1098325,55.73,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Salinicola,90.60,blast;93.00 iPHoP-RF;79.50
k141_1100378,7.90,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Faecisoma,94.90,iPHoP-RF;96.40
k141_1114998,7.46,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc,90.70,iPHoP-RF;93.10
k141_1116459,7.78,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella,95.30,iPHoP-RF;96.70
k141_1118577,12.20,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.10,blast;92.60 iPHoP-RF;91.40
k141_1121545,5.19,d__Bacteria;p__Bacillota_D;c__Proteinivoracia;o__UBA4975;f__PWLI01;g__PWLI01,91.80,blast;94.10
k141_1126504,20.88,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,90.30,iPHoP-RF;92.80
k141_1135224,21.58,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.60,blast;93.90 iPHoP-RF;83.30
k141_113568,,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nitriliruptorales;f__Nitriliruptoraceae;g__T1Sed10-7,90.60,blast;93.00 iPHoP-RF;63.00
k141_1146215,10.91,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.90,iPHoP-RF;97.10
k141_1146299,8.10,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter,92.20,iPHoP-RF;94.40
k141_1151354,25.11,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.10,blast;93.50 iPHoP-RF;91.10
k141_1158530,13.56,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Nitrosomonas,91.00,iPHoP-RF;93.40
k141_1169223,10.26,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,94.70,iPHoP-RF;87.60 RaFAH;84.90
k141_117190,11.30,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella,93.90,iPHoP-RF;95.70
k141_1174730,7.45,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,94.50,iPHoP-RF;96.10
k141_1174741,5.08,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea,93.90,iPHoP-RF;95.70
k141_1175316,6.50,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__SCGC-AAA011-G17;f__UBA489;g__,93.90,iPHoP-RF;95.70
k141_1175316,6.50,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__CAIKMX01,90.70,iPHoP-RF;93.10
k141_1175316,6.50,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__SCGC-AAA011-G17;f__GCA-2687185;g__GCA-2687185,90.70,iPHoP-RF;93.10
k141_1177305,5.33,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prolixibacteraceae;g__SKHV01,91.10,blast;93.50 iPHoP-RF;70.40
k141_1181614,4.48,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAJOJO01,90.70,iPHoP-RF;93.10
k141_119002,7.27,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__,90.70,iPHoP-RF;93.10
k141_1193768,8.93,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,93.90,iPHoP-RF;95.70
k141_119408,79.10,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.80,iPHoP-RF;94.10
k141_1197406,35.16,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.50,iPHoP-RF;95.40 blast;94.20
k141_1211227,9.26,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronovibrionaceae;g__Desulfonatronovibrio,91.50,blast;93.80
k141_1220043,3.12,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAJLIR01,90.30,iPHoP-RF;92.80
k141_1220122,9.20,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__VBAT01,95.30,iPHoP-RF;96.70
k141_1221840,46.92,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G,94.90,iPHoP-RF;96.40
k141_1222219,16.21,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.70,blast;93.10 iPHoP-RF;67.00
k141_1223324,26.51,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,92.00,blast;94.20 iPHoP-RF;73.90
k141_1223728,7.53,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Acidoferrales;f__UBA7541;g__Acidoferrum,90.70,iPHoP-RF;93.10
k141_1225447,7.08,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,91.00,iPHoP-RF;93.40
k141_1230344,25.73,d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellia;o__SLAD01;f__SLAD01;g__SLAD01,91.00,blast;93.40
k141_1232150,10.76,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,92.50,blast;94.60 iPHoP-RF;83.90
k141_1232785,15.50,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E,98.50,CRISPR;98.90
k141_1236186,9.29,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,97.80,CRISPR;98.40 iPHoP-RF;87.30
k141_1237386,29.70,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Photobacterium,95.30,iPHoP-RF;96.70
k141_1237386,29.70,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter_D,92.30,RaFAH;94.50
k141_124257,7.27,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CSBR16-113R1,90.00,blast;92.50 iPHoP-RF;73.20
k141_1244539,6.42,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__NS11-12g;f__UBA955;g__JALOAG01,93.90,iPHoP-RF;95.70
k141_1247549,5.30,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,95.30,iPHoP-RF;96.70
k141_1247905,7.17,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc,94.50,iPHoP-RF;96.10
k141_12492,6.73,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea,91.40,iPHoP-RF;93.70
k141_1251626,10.02,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52,95.90,iPHoP-RF;97.10
k141_125498,10.90,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__HTCC2207,94.50,iPHoP-RF;96.10
k141_1255302,13.22,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,94.90,iPHoP-RF;96.40 blast;93.50
k141_1258150,15.97,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,91.00,iPHoP-RF;93.40
k141_1261305,5.07,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus,91.80,iPHoP-RF;94.10
k141_1273490,17.26,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae;g__SP4260,92.60,iPHoP-RF;94.70
k141_1273750,8.78,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16,95.30,iPHoP-RF;96.70
k141_1276511,20.40,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_F,90.60,blast;93.00 iPHoP-RF;50.70
k141_1278618,3.79,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__UBA6244,91.40,CRISPR;93.70
k141_1278728,2.29,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira,91.20,CRISPR;93.60 iPHoP-RF;70.20
k141_1280639,5.40,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_C;g__Achromobacter,93.50,iPHoP-RF;95.40
k141_1283084,11.56,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__BA1;g__SOJZ01,90.30,iPHoP-RF;92.80
k141_1283545,72.43,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAFIEC01,90.80,blast;93.20
k141_128511,6.16,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.10,iPHoP-RF;95.10 blast;93.60
k141_1285421,10.57,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium,95.30,blast;96.70 iPHoP-RF;71.30
k141_1289502,16.10,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmataceae;g__JAIPGF01,94.90,iPHoP-RF;96.40
k141_1289502,16.10,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__UBA5603;g__UBA2289,94.50,iPHoP-RF;96.10
k141_1296893,23.93,d__Archaea;p__Thermoplasmatota;c__Poseidoniia;o__Poseidoniales;f__Poseidoniaceae;g__Poseidonia,93.00,blast;95.00 iPHoP-RF;60.30
k141_1298113,21.25,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella,90.30,iPHoP-RF;92.80
k141_1300167,7.23,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,94.90,iPHoP-RF;96.40
k141_1302077,11.41,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.70,blast;94.00 iPHoP-RF;93.10
k141_1303533,6.80,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__UBA4466,92.60,iPHoP-RF;94.70
k141_1306101,8.37,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA4421,94.50,iPHoP-RF;96.10
k141_1311101,44.42,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.20,blast;95.20 iPHoP-RF;94.40
k141_1314076,3.68,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae;g__Wolbachia,92.60,iPHoP-RF;94.70
k141_1316961,6.89,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,90.70,iPHoP-RF;93.10
k141_1323441,16.80,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,95.30,iPHoP-RF;96.70
k141_1323994,23.37,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tateyamaria,94.90,iPHoP-RF;96.40
k141_1324420,8.45,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__UBA1242;g__Caccovivens,91.80,iPHoP-RF;94.10
k141_1325298,9.22,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Nitrincola,90.70,blast;93.10
k141_1329494,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__CSBr16-161,91.80,blast;94.10 iPHoP-RF;72.40
k141_1334389,20.90,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter,92.20,iPHoP-RF;94.40
k141_133527,5.68,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__JAGVXH01,91.00,iPHoP-RF;93.40
k141_1335492,9.19,d__Bacteria;p__Bacillota;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__Acholeplasma,93.10,iPHoP-RF;95.10
k141_1341544,12.99,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__JALEVB01,92.20,iPHoP-RF;94.40
k141_134292,5.23,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhabdonatronobacter,90.10,blast;92.60
k141_1346518,13.30,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola,91.10,CRISPR;93.50 iPHoP-RF;78.30
k141_1346812,29.04,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_C;g__Pusillimonas_C,90.30,iPHoP-RF;92.80
k141_1348162,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,91.40,iPHoP-RF;93.70
k141_1350761,8.75,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__HTCC2207,92.60,iPHoP-RF;94.70
k141_1353565,4.90,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.10,blast;92.60 iPHoP-RF;73.70
k141_1356099,7.40,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__Paceibacterales;f__PWPS01;g__PWPS01,90.80,blast;93.20 iPHoP-RF;71.70
k141_1356302,,d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__Chloroploca,92.20,CRISPR;94.40 iPHoP-RF;68.00
k141_1359820,,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nitriliruptorales;f__Nitriliruptoraceae;g__PWLR01,91.10,blast;93.50
k141_1361206,10.03,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,93.10,iPHoP-RF;95.10
k141_1363902,5.90,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Actinomarinales;f__Actinomarinaceae;g__Actinomarina,93.90,iPHoP-RF;95.70
k141_1364686,14.70,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.10,blast;93.50 iPHoP-RF;76.10
k141_1367839,9.76,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.70,iPHoP-RF;93.10 blast;91.40
k141_1368616,9.11,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__JAAFJL01,91.00,iPHoP-RF;93.40
k141_1370804,1.81,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,94.50,CRISPR;96.10
k141_137313,41.24,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.50,blast;93.80 iPHoP-RF;92.10
k141_137397,4.32,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__UBA2664,91.60,blast;93.90
k141_137600,41.95,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.90,iPHoP-RF;97.10
k141_1381986,11.35,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas,90.60,blast;93.00 iPHoP-RF;80.60
k141_1384956,4.86,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_C,90.30,iPHoP-RF;92.80
k141_1395207,4.33,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,94.50,iPHoP-RF;96.10 blast;93.30
k141_1397196,4.39,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Photorhabdus,95.90,iPHoP-RF;97.10
k141_1397196,4.39,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Xenorhabdus,95.90,iPHoP-RF;97.10
k141_1401439,4.62,d__Bacteria;p__Myxococcota;c__Bradymonadia;o__REDH01;f__REDH01;g__REDH01,91.60,blast;93.90
k141_140187,8.39,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.10,iPHoP-RF;95.10
k141_1401953,7.63,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__CAIUKX01,91.00,iPHoP-RF;93.40
k141_1408876,16.98,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__M30B19,93.40,blast;95.30 iPHoP-RF;56.50
k141_1409075,5.81,d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium,95.60,RaFAH;96.90
k141_1409075,5.81,d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium_A,95.60,RaFAH;96.90
k141_1409075,5.81,d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium_C,95.60,RaFAH;96.90
k141_1409604,6.28,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingobium,93.10,iPHoP-RF;95.10
k141_1415740,7.17,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhabdonatronobacter,91.10,blast;93.50 iPHoP-RF;82.80
k141_1418058,8.03,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,91.40,iPHoP-RF;93.70
k141_1418058,8.03,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,90.70,iPHoP-RF;93.10
k141_1418225,13.68,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.30,iPHoP-RF;96.70
k141_1419426,48.20,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,94.50,iPHoP-RF;96.10 blast;95.30
k141_1419728,10.38,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,91.80,iPHoP-RF;94.10
