Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1532988,GB_GCA_015259105.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Lancefieldella;s__Lancefieldella sp015259105,iPHoP-RF,90.80,None
k141_1532988,GB_GCA_916720015.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Lancefieldella;s__Lancefieldella sp916720015,iPHoP-RF,90.80,None
k141_1532988,GB_GCA_015259035.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Lancefieldella;s__Lancefieldella sp015259035,iPHoP-RF,90.50,None
k141_154002,RS_GCF_003314435.2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium petrolei,iPHoP-RF,90.50,None
k141_154002,RS_GCF_007097265.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium gawalongense,iPHoP-RF,90.50,None
k141_154807,GB_GCA_023264135.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__UBA8139;g__F1-20-MAGs160;s__F1-20-MAGs160 sp023264135,blast,95.70,iPHoP-RF;57.10
k141_1587480,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,92.70,iPHoP-RF;63.50
k141_15930,GB_GCA_903927725.1,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__SYIB01;s__SYIB01 sp903927725,blast,93.00,iPHoP-RF;77.50
k141_15930,GB_GCA_005798965.1,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__SYIB01;s__SYIB01 sp005798965,blast,91.80,iPHoP-RF;70.90
k141_15930,GB_GCA_018970045.1,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__SYIB01;s__SYIB01 sp018970045,blast,90.10,iPHoP-RF;66.00
k141_1607795,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,93.80,None
k141_1607802,GB_GCA_003278175.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__AG-363-K07;s__AG-363-K07 sp003278175,iPHoP-RF,93.70,None
k141_1607802,GB_GCA_003280345.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__AG-363-A16;s__AG-363-A16 sp003280345,iPHoP-RF,93.70,None
k141_1607802,GB_GCA_913041805.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__AG-363-K07;s__AG-363-K07 sp913041805,iPHoP-RF,93.40,None
k141_1607802,GB_GCA_003215355.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__AG-409-O23;s__AG-409-O23 sp003215355,iPHoP-RF,92.40,None
k141_1607802,GB_GCA_003280085.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__AG-363-O06;s__AG-363-O06 sp003280085,iPHoP-RF,92.40,None
k141_1607802,GB_GCA_902560875.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__AG-363-K07;s__AG-363-K07 sp902560875,iPHoP-RF,92.40,None
k141_1614702,RS_GCF_020166345.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sp020166345,iPHoP-RF,95.40,None
k141_1614702,RS_GCF_020166335.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sp020166335,iPHoP-RF,94.70,None
k141_1614702,RS_GCF_003362725.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella aurantiaca,iPHoP-RF,94.40,None
k141_1614702,RS_GCF_003335675.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sp003335675,iPHoP-RF,93.40,None
k141_1627093,RS_GCF_014279775.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp002500205,blast,90.00,iPHoP-RF;71.50
k141_1631155,GB_GCA_017648235.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RGIG9608;s__RGIG9608 sp017648235,iPHoP-RF,90.10,None
k141_166946,RS_GCF_018882125.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp018882125,iPHoP-RF,91.80,None
k141_166946,GB_GCA_903835865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp903835865,iPHoP-RF,90.10,None
k141_1678243,RS_GCF_013041605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio plantisponsor,iPHoP-RF,92.80,None
k141_1678243,RS_GCF_011064285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio ziniensis,iPHoP-RF,92.40,None
k141_1678243,RS_GCF_014596725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp014596725,iPHoP-RF,92.40,None
k141_1685003,RS_GCF_000293865.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp000293865,blast,93.90,None
k141_1685003,RS_GCF_002778285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp002778285,blast,92.10,None
k141_1685003,GB_GCA_903870145.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp903870145,blast,90.70,None
