Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_144442,3300026292_14,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__,iPHoP-RF,94.70,None
k141_144442,GB_GCA_902573175.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902573175,iPHoP-RF,94.70,None
k141_144442,GB_GCA_902606585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902606585,iPHoP-RF,94.40,None
k141_144442,GB_GCA_902635985.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902635985,iPHoP-RF,92.80,None
k141_144442,GB_GCA_002711145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp002711145,iPHoP-RF,92.40,None
k141_144442,GB_GCA_002682975.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp002682975,iPHoP-RF,92.10,None
k141_144442,GB_GCA_902554885.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902554885,iPHoP-RF,91.40,None
k141_144442,GB_GCA_902602765.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902602765,iPHoP-RF,91.40,None
k141_144442,GB_GCA_902631295.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902631295,iPHoP-RF,90.80,None
k141_144442,GB_GCA_012270125.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp001627375,iPHoP-RF,90.10,None
k141_145475,GB_GCA_913062925.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cypionkella;s__Cypionkella sp913062925,iPHoP-RF,95.40,None
k141_145475,GB_GCA_945860375.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cypionkella;s__Cypionkella antarcticus_A,iPHoP-RF,94.40,None
k141_145475,RS_GCF_001294535.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cypionkella;s__Cypionkella psychrotolerans,iPHoP-RF,94.40,None
k141_145475,GB_GCA_024642045.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cypionkella;s__Cypionkella sp024642045,iPHoP-RF,94.10,None
k141_145475,GB_GCA_002256245.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Cypionkella;s__Cypionkella sp002256245,iPHoP-RF,91.80,None
k141_146682,GB_GCA_021780735.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter sp021780735,iPHoP-RF,95.10,None
k141_146682,RS_GCF_002001165.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter sp002001165,iPHoP-RF,95.10,None
k141_146682,RS_GCF_000334915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dyella_A;s__Dyella_A ginsengisoli,iPHoP-RF,94.70,None
k141_146682,RS_GCF_009766065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter sp009766065,iPHoP-RF,94.70,None
k141_146682,RS_GCF_002001045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter sp002001045,iPHoP-RF,94.40,None
k141_146682,RS_GCF_001641285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dyella_A;s__Dyella_A thiooxydans,iPHoP-RF,93.70,None
k141_146682,RS_GCF_014205795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Rhodanobacter;s__Rhodanobacter sp014205795,iPHoP-RF,91.40,None
k141_146682,GB_GCA_020029545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__JAIBJL01;s__JAIBJL01 sp020029545,iPHoP-RF,90.50,None
k141_157228,RS_GCF_000759775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia albertii,CRISPR,98.30,blast;96.90 iPHoP-RF;90.80
k141_157228,RS_GCF_003697165.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli,CRISPR,98.30,blast;96.90 iPHoP-RF;91.80
k141_157228,RS_GCF_000006945.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Salmonella;s__Salmonella enterica,blast,97.90,None
k141_157228,GB_GCA_021307345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia ruysiae,blast,96.90,iPHoP-RF;93.10
k141_157228,RS_GCF_002900365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia marmotae,blast,96.90,iPHoP-RF;90.80
k141_157228,RS_GCF_004211955.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia sp004211955,iPHoP-RF,91.80,None
k141_157228,RS_GCF_011881725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli_E,iPHoP-RF,91.80,None
k141_157228,RS_GCF_002965065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia sp002965065,iPHoP-RF,91.10,None
k141_157228,RS_GCF_014836715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia whittamii,iPHoP-RF,91.10,None
k141_157228,RS_GCF_000026225.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia fergusonii,iPHoP-RF,90.50,None
k141_157228,RS_GCF_005843885.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia sp005843885,iPHoP-RF,90.50,None
k141_166153,GB_GCA_023426145.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp023426145,iPHoP-RF,91.80,None
k141_166153,GB_GCA_023429375.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Massilibacteroides;s__Massilibacteroides sp023429375,iPHoP-RF,90.50,None
k141_179025,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.80,iPHoP-RF;82.20
k141_185828,RS_GCF_001715195.1,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__Rhodohalobacter;s__Rhodohalobacter halophilus,blast,93.20,iPHoP-RF;58.40
k141_192807,3300027082_8,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas;s__,blast,93.90,iPHoP-RF;78.30
k141_194957,3300026197_13,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__;s__,iPHoP-RF,91.40,None
k141_196041,GB_GCA_012270125.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp001627375,iPHoP-RF,95.10,None
k141_196041,GB_GCA_902554705.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902554705,iPHoP-RF,94.10,None
k141_196041,GB_GCA_902602765.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902602765,iPHoP-RF,92.80,None
k141_196041,GB_GCA_001627925.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp001627925,iPHoP-RF,92.40,None
k141_196041,GB_GCA_002457055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp002457055,iPHoP-RF,92.40,None
k141_196041,GB_GCA_003332035.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp003332035,iPHoP-RF,92.40,None
k141_196041,GB_GCA_902631295.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902631295,iPHoP-RF,91.10,None
k141_196041,GB_GCA_902633655.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__LFER01;s__LFER01 sp902633655,iPHoP-RF,90.50,None
k141_200297,GB_GCA_007117255.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007117255,iPHoP-RF,91.10,None
k141_200297,GB_GCA_022565265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp022565265,iPHoP-RF,90.80,None
k141_200297,RS_GCF_009617595.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Epibacterium;s__Epibacterium aquimaris,iPHoP-RF,90.50,None
k141_205944,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.90,iPHoP-RF;82.50
k141_20903,GB_GCA_913055965.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp913055965,blast,91.10,iPHoP-RF;70.40
k141_213095,GB_GCA_003566155.1,d__Bacteria;p__Bipolaricaulota;c__Bipolaricaulia;o__Bipolaricaulales;f__Bipolaricaulaceae;g__T3SED10-47;s__T3SED10-47 sp003566155,blast,93.90,None
k141_213174,3300000576_8,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nitriliruptorales;f__Nitriliruptoraceae;g__T1Sed10-7;s__,blast,92.90,iPHoP-RF;51.70
k141_213427,GB_GCA_003567055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Saliniramus;s__Saliniramus sp003567055,blast,91.60,iPHoP-RF;57.10
k141_21470,GB_GCA_003558985.1,d__Bacteria;p__CSSED10-310;c__CSSED10-310;o__CSSED10-310;f__CSSED10-310;g__CSSED10-310;s__CSSED10-310 sp003558985,blast,91.10,None
k141_219724,GB_GCA_003566155.1,d__Bacteria;p__Bipolaricaulota;c__Bipolaricaulia;o__Bipolaricaulales;f__Bipolaricaulaceae;g__T3SED10-47;s__T3SED10-47 sp003566155,blast,93.60,iPHoP-RF;61.70
k141_221500,RS_GCF_000173655.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium amycolatum_A,iPHoP-RF,92.40,None
k141_221500,RS_GCF_001054325.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium vitaeruminis_A,iPHoP-RF,92.10,None
k141_221500,RS_GCF_001274895.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium lactis,iPHoP-RF,91.80,None
k141_221500,RS_GCF_016889425.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium amycolatum,iPHoP-RF,91.40,None
k141_230888,GB_GCA_016714905.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp016714905,iPHoP-RF,93.40,None
k141_230888,GB_GCA_016721735.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp016721735,iPHoP-RF,93.40,None
k141_232835,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.60,iPHoP-RF;87.60
k141_234477,GB_GCA_003557505.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmataceae;g__B1SED10-225;s__B1SED10-225 sp003557505,iPHoP-RF,90.50,None
k141_240507,RS_GCF_010726085.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium moriokaense,iPHoP-RF,91.10,None
k141_243324,GB_GCA_003550425.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Euzebyales;f__Egibacteraceae;g__PUKE01;s__PUKE01 sp003550425,blast,92.60,None
k141_244744,RS_GCF_021556615.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus salsus,iPHoP-RF,91.10,None
k141_250155,RS_GCF_000382445.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola massiliensis,CRISPR,91.00,None
k141_253594,GB_GCA_003550425.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Euzebyales;f__Egibacteraceae;g__PUKE01;s__PUKE01 sp003550425,blast,93.50,iPHoP-RF;52.20
k141_254520,GB_GCA_003565055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003565055,blast,91.70,iPHoP-RF;89.50
k141_254693,GB_GCA_007128135.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007128135,blast,92.00,iPHoP-RF;87.60
k141_254693,GB_GCA_007116575.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116575,blast,91.70,iPHoP-RF;91.40
k141_256982,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.20,iPHoP-RF;69.10
k141_263712,GB_GCA_003551905.1,d__Bacteria;p__Bacillota_F;c__Halanaerobiia;o__B1SED10-174;f__B1SED10-174;g__B1SED10-174;s__B1SED10-174 sp003551905,blast,93.60,None
k141_267536,GB_GCA_022565265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp022565265,iPHoP-RF,95.70,None
k141_267536,GB_GCA_007692585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007692585,iPHoP-RF,95.10,None
k141_267536,GB_GCA_007116445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116445,iPHoP-RF,93.70,None
k141_267536,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,93.10,None
k141_267536,GB_GCA_007125005.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007125005,iPHoP-RF,92.80,None
k141_267536,GB_GCA_007126715.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007126715,iPHoP-RF,92.80,None
k141_267536,GB_GCA_007131465.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007131465,iPHoP-RF,92.10,None
k141_274354,RS_GCF_000620625.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp000620625,iPHoP-RF,94.70,None
k141_274354,RS_GCF_008329605.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp008329605,iPHoP-RF,93.40,None
k141_274354,RS_GCF_022557175.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp022557175,iPHoP-RF,93.40,None
k141_274354,3300015206_8,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__,iPHoP-RF,93.10,None
k141_274354,RS_GCF_014202335.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp014202335,iPHoP-RF,92.80,None
k141_274354,RS_GCF_010731735.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sediminis,iPHoP-RF,92.40,None
k141_274354,RS_GCF_010731815.2,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium arabiense,iPHoP-RF,92.40,None
k141_274354,RS_GCF_021916785.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium lacusdiani,iPHoP-RF,92.40,None
k141_274354,GB_GCA_016462545.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp016462545,iPHoP-RF,91.10,None
k141_276796,GB_GCA_007116145.1,d__Bacteria;p__Bacillota_G;c__Limnochordia;o__DTU010;f__DTU012;g__CSBR16-88;s__CSBR16-88 sp007116145,blast,91.30,iPHoP-RF;56.00
k141_28049,RS_GCF_000375425.1,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__Gracilimonas;s__Gracilimonas tropica,iPHoP-RF,95.40,None
k141_28049,GB_GCA_022450045.1,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__Gracilimonas;s__Gracilimonas sp022450045,iPHoP-RF,94.10,None
k141_28049,GB_GCA_002694685.1,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__Gracilimonas;s__Gracilimonas sp002694685,iPHoP-RF,92.10,None
k141_28049,3300011187_4,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__Gracilimonas;s__,iPHoP-RF,90.80,None
k141_283068,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.20,iPHoP-RF;83.10
k141_294277,GB_GCA_016779505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp016779505,iPHoP-RF,93.40,None
k141_294277,GB_GCA_902511575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902511575,iPHoP-RF,92.80,None
k141_294277,GB_GCA_003284215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp003284215,iPHoP-RF,92.10,None
k141_294277,GB_GCA_003331545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp003331545,iPHoP-RF,90.80,None
k141_294277,GB_GCA_902511425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902511425,iPHoP-RF,90.10,None
k141_294277,GB_GCA_902593675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902593675,iPHoP-RF,90.10,None
k141_306768,RS_GCF_000407445.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus moraviensis,iPHoP-RF,97.10,None
k141_306768,GB_GCA_001465115.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus silesiacus,iPHoP-RF,96.70,None
k141_306768,RS_GCF_002813755.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B mundtii,iPHoP-RF,96.70,None
k141_306768,GB_GCA_000415185.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B faecalis_A,iPHoP-RF,96.10,None
k141_306768,RS_GCF_001544255.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B faecium,iPHoP-RF,96.10,None
k141_306768,RS_GCF_002947535.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B mundtii_B,iPHoP-RF,95.40,None
k141_306768,RS_GCF_003957375.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B mundtii_C,iPHoP-RF,94.70,None
k141_306768,RS_GCF_013394305.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B pernyi,iPHoP-RF,94.70,None
k141_306768,RS_GCF_015751045.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B lactis,iPHoP-RF,94.70,None
k141_306768,RS_GCF_001544215.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B durans,iPHoP-RF,94.40,None
k141_306768,GB_GCA_015680865.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B lacertideformus,iPHoP-RF,93.10,None
k141_306768,RS_GCF_000271405.2,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B hirae,iPHoP-RF,93.10,None
